Datetime,Temp,EC
7/18/18 21:45,7.582,
7/18/18 22:00,7.481,
7/18/18 22:15,7.381,
7/18/18 22:30,7.381,
7/18/18 22:45,7.28,
7/18/18 23:00,7.28,
7/18/18 23:15,7.179,
7/18/18 23:30,7.179,
7/18/18 23:45,7.179,
7/19/18 0:00,7.079,
7/19/18 0:15,7.079,
7/19/18 0:30,7.079,
7/19/18 0:45,7.079,
7/19/18 1:00,7.079,
7/19/18 1:15,7.079,
7/19/18 1:30,7.079,
7/19/18 1:45,7.079,
7/19/18 2:00,7.079,
7/19/18 2:15,6.978,
7/19/18 2:30,6.978,
7/19/18 2:45,6.978,
7/19/18 3:00,6.978,
7/19/18 3:15,6.978,
7/19/18 3:30,6.978,
7/19/18 3:45,6.877,
7/19/18 4:00,6.877,
7/19/18 4:15,6.877,
7/19/18 4:30,6.877,
7/19/18 4:45,6.877,
7/19/18 5:00,6.877,
7/19/18 5:15,6.775,
7/19/18 5:30,6.775,
7/19/18 5:45,6.775,
7/19/18 6:00,6.775,
7/19/18 6:15,6.775,
7/19/18 6:30,6.674,
7/19/18 6:45,6.674,
7/19/18 7:00,6.674,
7/19/18 7:15,6.674,
7/19/18 7:30,6.674,
7/19/18 7:45,6.674,
7/19/18 8:00,6.775,
7/19/18 8:15,6.775,
7/19/18 8:30,6.877,
7/19/18 8:45,6.978,
7/19/18 9:00,7.079,
7/19/18 9:15,7.179,
7/19/18 9:30,7.381,
7/19/18 9:45,7.582,
7/19/18 10:00,7.682,
7/19/18 10:15,7.882,
7/19/18 10:30,8.082,
7/19/18 10:45,8.282,
7/19/18 11:00,8.481,
7/19/18 11:15,8.68,
7/19/18 11:30,8.879,
7/19/18 11:45,9.077,
7/19/18 12:00,9.275,
7/19/18 12:15,9.472,
7/19/18 12:30,9.669,
7/19/18 12:45,9.866,
7/19/18 13:00,9.965,
7/19/18 13:15,10.161,
7/19/18 13:30,10.259,
7/19/18 13:45,10.455,
7/19/18 14:00,10.553,
7/19/18 14:15,10.651,
7/19/18 14:30,10.651,
7/19/18 14:45,10.651,
7/19/18 15:00,10.651,
7/19/18 15:15,10.651,
7/19/18 15:30,10.651,
7/19/18 15:45,10.651,
7/19/18 16:00,10.553,
7/19/18 16:15,10.259,
7/19/18 16:30,9.866,
7/19/18 16:45,9.768,
7/19/18 17:00,9.472,
7/19/18 17:15,9.275,
7/19/18 17:30,9.275,
7/19/18 17:45,9.275,
7/19/18 18:00,9.176,
7/19/18 18:15,9.176,
7/19/18 18:30,9.077,
7/19/18 18:45,8.879,
7/19/18 19:00,8.779,
7/19/18 19:15,8.68,
7/19/18 19:30,8.581,
7/19/18 19:45,8.481,
7/19/18 20:00,8.282,
7/19/18 20:15,8.182,
7/19/18 20:30,8.082,
7/19/18 20:45,7.882,
7/19/18 21:00,7.782,
7/19/18 21:15,7.682,
7/19/18 21:30,7.582,
7/19/18 21:45,7.481,
7/19/18 22:00,7.381,
7/19/18 22:15,7.28,
7/19/18 22:30,7.28,
7/19/18 22:45,7.179,
7/19/18 23:00,7.179,
7/19/18 23:15,7.079,
7/19/18 23:30,7.079,
7/19/18 23:45,7.079,
7/20/18 0:00,6.978,
7/20/18 0:15,6.978,
7/20/18 0:30,6.978,
7/20/18 0:45,6.978,
7/20/18 1:00,6.978,
7/20/18 1:15,6.978,
7/20/18 1:30,6.877,
7/20/18 1:45,6.877,
7/20/18 2:00,6.877,
7/20/18 2:15,6.877,
7/20/18 2:30,6.877,
7/20/18 2:45,6.877,
7/20/18 3:00,6.877,
7/20/18 3:15,6.877,
7/20/18 3:30,6.877,
7/20/18 3:45,6.877,
7/20/18 4:00,6.877,
7/20/18 4:15,6.877,
7/20/18 4:30,6.877,
7/20/18 4:45,6.877,
7/20/18 5:00,6.877,
7/20/18 5:15,6.877,
7/20/18 5:30,6.877,
7/20/18 5:45,6.877,
7/20/18 6:00,6.877,
7/20/18 6:15,6.877,
7/20/18 6:30,6.877,
7/20/18 6:45,6.877,
7/20/18 7:00,6.877,
7/20/18 7:15,6.877,
7/20/18 7:30,6.978,
7/20/18 7:45,6.978,
7/20/18 8:00,6.978,
7/20/18 8:15,7.079,
7/20/18 8:30,7.079,
7/20/18 8:45,7.179,
7/20/18 9:00,7.28,
7/20/18 9:15,7.381,
7/20/18 9:30,7.481,
7/20/18 9:45,7.682,
7/20/18 10:00,7.882,
7/20/18 10:15,8.082,
7/20/18 10:30,8.282,
7/20/18 10:45,8.481,
7/20/18 11:00,8.779,
7/20/18 11:15,8.978,
7/20/18 11:30,9.176,
7/20/18 11:45,9.373,
7/20/18 12:00,9.669,
7/20/18 12:15,9.866,
7/20/18 12:30,10.063,
7/20/18 12:45,10.161,
7/20/18 13:00,10.357,
7/20/18 13:15,10.553,
7/20/18 13:30,10.651,
7/20/18 13:45,10.748,
7/20/18 14:00,10.846,
7/20/18 14:15,10.944,
7/20/18 14:30,10.944,
7/20/18 14:45,10.944,
7/20/18 15:00,10.944,
7/20/18 15:15,10.944,
7/20/18 15:30,10.846,
7/20/18 15:45,10.846,
7/20/18 16:00,10.748,
7/20/18 16:15,10.651,
7/20/18 16:30,10.553,
7/20/18 16:45,10.455,
7/20/18 17:00,10.357,
7/20/18 17:15,10.259,
7/20/18 17:30,10.161,
7/20/18 17:45,9.965,
7/20/18 18:00,9.866,
7/20/18 18:15,9.669,
7/20/18 18:30,9.571,
7/20/18 18:45,9.373,
7/20/18 19:00,9.275,
7/20/18 19:15,9.176,
7/20/18 19:30,9.077,
7/20/18 19:45,8.879,
7/20/18 20:00,8.779,
7/20/18 20:15,8.68,
7/20/18 20:30,8.481,
7/20/18 20:45,8.382,
7/20/18 21:00,8.182,
7/20/18 21:15,8.082,
7/20/18 21:30,7.983,
7/20/18 21:45,7.882,
7/20/18 22:00,7.782,
7/20/18 22:15,7.682,
7/20/18 22:30,7.682,
7/20/18 22:45,7.582,
7/20/18 23:00,7.582,
7/20/18 23:15,7.582,
7/20/18 23:30,7.481,
7/20/18 23:45,7.481,
7/21/18 0:00,7.481,
7/21/18 0:15,7.381,
7/21/18 0:30,7.381,
7/21/18 0:45,7.381,
7/21/18 1:00,7.381,
7/21/18 1:15,7.381,
7/21/18 1:30,7.381,
7/21/18 1:45,7.381,
7/21/18 2:00,7.381,
7/21/18 2:15,7.481,
7/21/18 2:30,7.481,
7/21/18 2:45,7.481,
7/21/18 3:00,7.481,
7/21/18 3:15,7.481,
7/21/18 3:30,7.481,
7/21/18 3:45,7.481,
7/21/18 4:00,7.481,
7/21/18 4:15,7.582,
7/21/18 4:30,7.582,
7/21/18 4:45,7.582,
7/21/18 5:00,7.481,
7/21/18 5:15,7.481,
7/21/18 5:30,7.481,
7/21/18 5:45,7.481,
7/21/18 6:00,7.381,
7/21/18 6:15,7.381,
7/21/18 6:30,7.381,
7/21/18 6:45,7.381,
7/21/18 7:00,7.381,
7/21/18 7:15,7.381,
7/21/18 7:30,7.481,
7/21/18 7:45,7.481,
7/21/18 8:00,7.582,
7/21/18 8:15,7.582,
7/21/18 8:30,7.582,
7/21/18 8:45,7.682,
7/21/18 9:00,7.682,
7/21/18 9:15,7.682,
7/21/18 9:30,7.682,
7/21/18 9:45,7.682,
7/21/18 10:00,7.682,
7/21/18 10:15,7.782,
7/21/18 10:30,7.782,
7/21/18 10:45,7.882,
7/21/18 11:00,7.983,
7/21/18 11:15,7.983,
7/21/18 11:30,7.983,
7/21/18 11:45,8.082,
7/21/18 12:00,8.382,
7/21/18 12:15,8.481,
7/21/18 12:30,8.581,
7/21/18 12:45,8.68,
7/21/18 13:00,8.879,
7/21/18 13:15,8.978,
7/21/18 13:30,9.373,
7/21/18 13:45,9.472,
7/21/18 14:00,9.571,
7/21/18 14:15,9.669,
7/21/18 14:30,9.768,
7/21/18 14:45,10.063,
7/21/18 15:00,10.161,
7/21/18 15:15,10.259,
7/21/18 15:30,10.259,
7/21/18 15:45,10.259,
7/21/18 16:00,10.357,
7/21/18 16:15,10.455,
7/21/18 16:30,10.455,
7/21/18 16:45,10.357,
7/21/18 17:00,10.357,
7/21/18 17:15,10.259,
7/21/18 17:30,10.161,
7/21/18 17:45,10.063,
7/21/18 18:00,9.768,
7/21/18 18:15,9.669,
7/21/18 18:30,9.571,
7/21/18 18:45,9.373,
7/21/18 19:00,9.176,
7/21/18 19:15,9.077,
7/21/18 19:30,8.879,
7/21/18 19:45,8.779,
7/21/18 20:00,8.68,
7/21/18 20:15,8.581,
7/21/18 20:30,8.481,
7/21/18 20:45,8.382,
7/21/18 21:00,8.282,
7/21/18 21:15,8.182,
7/21/18 21:30,8.082,
7/21/18 21:45,7.983,
7/21/18 22:00,7.882,
7/21/18 22:15,7.782,
7/21/18 22:30,7.782,
7/21/18 22:45,7.682,
7/21/18 23:00,7.582,
7/21/18 23:15,7.582,
7/21/18 23:30,7.582,
7/21/18 23:45,7.481,
7/22/18 0:00,7.481,
7/22/18 0:15,7.481,
7/22/18 0:30,7.481,
7/22/18 0:45,7.381,
7/22/18 1:00,7.381,
7/22/18 1:15,7.481,
7/22/18 1:30,7.481,
7/22/18 1:45,7.582,
7/22/18 2:00,7.582,
7/22/18 2:15,7.582,
7/22/18 2:30,7.582,
7/22/18 2:45,7.481,
7/22/18 3:00,7.481,
7/22/18 3:15,7.381,
7/22/18 3:30,7.381,
7/22/18 3:45,7.381,
7/22/18 4:00,7.28,
7/22/18 4:15,7.28,
7/22/18 4:30,7.179,
7/22/18 4:45,7.179,
7/22/18 5:00,7.079,
7/22/18 5:15,7.079,
7/22/18 5:30,7.079,
7/22/18 5:45,6.978,
7/22/18 6:00,6.978,
7/22/18 6:15,6.978,
7/22/18 6:30,6.978,
7/22/18 6:45,6.877,
7/22/18 7:00,6.877,
7/22/18 7:15,6.877,
7/22/18 7:30,6.877,
7/22/18 7:45,6.877,
7/22/18 8:00,6.877,
7/22/18 8:15,6.877,
7/22/18 8:30,6.877,
7/22/18 8:45,6.877,
7/22/18 9:00,6.978,
7/22/18 9:15,6.978,
7/22/18 9:30,6.978,
7/22/18 9:45,7.079,
7/22/18 10:00,7.079,
7/22/18 10:15,7.179,
7/22/18 10:30,7.179,
7/22/18 10:45,7.28,
7/22/18 11:00,7.28,
7/22/18 11:15,7.381,
7/22/18 11:30,7.481,
7/22/18 11:45,7.582,
7/22/18 12:00,7.782,
7/22/18 12:15,7.882,
7/22/18 12:30,8.082,
7/22/18 12:45,8.282,
7/22/18 13:00,8.68,
7/22/18 13:15,8.978,
7/22/18 13:30,9.373,
7/22/18 13:45,9.571,
7/22/18 14:00,9.866,
7/22/18 14:15,9.965,
7/22/18 14:30,9.965,
7/22/18 14:45,9.866,
7/22/18 15:00,9.768,
7/22/18 15:15,9.571,
7/22/18 15:30,9.373,
7/22/18 15:45,9.176,
7/22/18 16:00,9.077,
7/22/18 16:15,8.879,
7/22/18 16:30,8.68,
7/22/18 16:45,8.581,
7/22/18 17:00,8.382,
7/22/18 17:15,8.282,
7/22/18 17:30,8.182,
7/22/18 17:45,8.082,
7/22/18 18:00,7.983,
7/22/18 18:15,7.983,
7/22/18 18:30,7.983,
7/22/18 18:45,7.983,
7/22/18 19:00,7.983,
7/22/18 19:15,7.983,
7/22/18 19:30,7.983,
7/22/18 19:45,7.882,
7/22/18 20:00,7.882,
7/22/18 20:15,7.882,
7/22/18 20:30,7.782,
7/22/18 20:45,7.682,
7/22/18 21:00,7.682,
7/22/18 21:15,7.582,
7/22/18 21:30,7.481,
7/22/18 21:45,7.381,
7/22/18 22:00,7.381,
7/22/18 22:15,7.28,
7/22/18 22:30,7.179,
7/22/18 22:45,7.179,
7/22/18 23:00,7.079,
7/22/18 23:15,6.978,
7/22/18 23:30,6.978,
7/22/18 23:45,6.877,
7/23/18 0:00,6.877,
7/23/18 0:15,6.775,
7/23/18 0:30,6.775,
7/23/18 0:45,6.775,
7/23/18 1:00,6.775,
7/23/18 1:15,6.674,
7/23/18 1:30,6.674,
7/23/18 1:45,6.674,
7/23/18 2:00,6.573,
7/23/18 2:15,6.573,
7/23/18 2:30,6.573,
7/23/18 2:45,6.471,
7/23/18 3:00,6.471,
7/23/18 3:15,6.471,
7/23/18 3:30,6.37,
7/23/18 3:45,6.37,
7/23/18 4:00,6.37,
7/23/18 4:15,6.268,
7/23/18 4:30,6.268,
7/23/18 4:45,6.268,
7/23/18 5:00,6.268,
7/23/18 5:15,6.166,
7/23/18 5:30,6.166,
7/23/18 5:45,6.166,
7/23/18 6:00,6.166,
7/23/18 6:15,6.166,
7/23/18 6:30,6.166,
7/23/18 6:45,6.064,
7/23/18 7:00,6.064,
7/23/18 7:15,6.064,
7/23/18 7:30,6.064,
7/23/18 7:45,6.166,
7/23/18 8:00,6.166,
7/23/18 8:15,6.268,
7/23/18 8:30,6.37,
7/23/18 8:45,6.471,
7/23/18 9:00,6.573,
7/23/18 9:15,6.775,
7/23/18 9:30,6.978,
7/23/18 9:45,7.179,
7/23/18 10:00,7.481,
7/23/18 10:15,7.682,
7/23/18 10:30,7.882,
7/23/18 10:45,8.182,
7/23/18 11:00,8.382,
7/23/18 11:15,8.581,
7/23/18 11:30,8.68,
7/23/18 11:45,8.779,
7/23/18 12:00,8.779,
7/23/18 12:15,8.68,
7/23/18 12:30,8.581,
7/23/18 12:45,8.481,
7/23/18 13:00,8.282,
7/23/18 13:15,8.182,
7/23/18 13:30,8.182,
7/23/18 13:45,8.481,
7/23/18 14:00,9.077,
7/23/18 14:15,9.768,
7/23/18 14:30,10.161,
7/23/18 14:45,10.455,
7/23/18 15:00,10.553,
7/23/18 15:15,10.553,
7/23/18 15:30,10.553,
7/23/18 15:45,10.553,
7/23/18 16:00,10.455,
7/23/18 16:15,10.357,
7/23/18 16:30,10.259,
7/23/18 16:45,10.161,
7/23/18 17:00,9.965,
7/23/18 17:15,9.768,
7/23/18 17:30,9.669,
7/23/18 17:45,9.472,
7/23/18 18:00,9.373,
7/23/18 18:15,9.176,
7/23/18 18:30,9.077,
7/23/18 18:45,8.879,
7/23/18 19:00,8.779,
7/23/18 19:15,8.581,
7/23/18 19:30,8.481,
7/23/18 19:45,8.282,
7/23/18 20:00,8.182,
7/23/18 20:15,7.983,
7/23/18 20:30,7.882,
7/23/18 20:45,7.682,
7/23/18 21:00,7.582,
7/23/18 21:15,7.481,
7/23/18 21:30,7.381,
7/23/18 21:45,7.28,
7/23/18 22:00,7.179,
7/23/18 22:15,7.079,
7/23/18 22:30,6.978,
7/23/18 22:45,6.877,
7/23/18 23:00,6.877,
7/23/18 23:15,6.775,
7/23/18 23:30,6.775,
7/23/18 23:45,6.674,
7/24/18 0:00,6.573,
7/24/18 0:15,6.573,
7/24/18 0:30,6.573,
7/24/18 0:45,6.471,
7/24/18 1:00,6.471,
7/24/18 1:15,6.37,
7/24/18 1:30,6.37,
7/24/18 1:45,6.37,
7/24/18 2:00,6.268,
7/24/18 2:15,6.268,
7/24/18 2:30,6.268,
7/24/18 2:45,6.268,
7/24/18 3:00,6.166,
7/24/18 3:15,6.166,
7/24/18 3:30,6.166,
7/24/18 3:45,6.166,
7/24/18 4:00,6.166,
7/24/18 4:15,6.166,
7/24/18 4:30,6.166,
7/24/18 4:45,6.166,
7/24/18 5:00,6.064,
7/24/18 5:15,6.166,
7/24/18 5:30,6.064,
7/24/18 5:45,6.064,
7/24/18 6:00,6.064,
7/24/18 6:15,6.064,
7/24/18 6:30,6.064,
7/24/18 6:45,6.064,
7/24/18 7:00,6.064,
7/24/18 7:15,6.166,
7/24/18 7:30,6.268,
7/24/18 7:45,6.268,
7/24/18 8:00,6.37,
7/24/18 8:15,6.471,
7/24/18 8:30,6.573,
7/24/18 8:45,6.674,
7/24/18 9:00,6.775,
7/24/18 9:15,6.978,
7/24/18 9:30,7.079,
7/24/18 9:45,7.28,
7/24/18 10:00,7.481,
7/24/18 10:15,7.682,
7/24/18 10:30,7.983,
7/24/18 10:45,8.182,
7/24/18 11:00,8.481,
7/24/18 11:15,8.68,
7/24/18 11:30,8.978,
7/24/18 11:45,9.176,
7/24/18 12:00,9.472,
7/24/18 12:15,9.669,
7/24/18 12:30,9.866,
7/24/18 12:45,9.965,
7/24/18 13:00,10.063,
7/24/18 13:15,10.063,
7/24/18 13:30,9.965,
7/24/18 13:45,10.063,
7/24/18 14:00,10.161,
7/24/18 14:15,10.161,
7/24/18 14:30,10.259,
7/24/18 14:45,10.259,
7/24/18 15:00,10.259,
7/24/18 15:15,10.259,
7/24/18 15:30,10.063,
7/24/18 15:45,10.063,
7/24/18 16:00,10.063,
7/24/18 16:15,9.965,
7/24/18 16:30,9.866,
7/24/18 16:45,9.768,
7/24/18 17:00,9.768,
7/24/18 17:15,9.768,
7/24/18 17:30,9.768,
7/24/18 17:45,9.669,
7/24/18 18:00,9.472,
7/24/18 18:15,9.373,
7/24/18 18:30,9.275,
7/24/18 18:45,9.176,
7/24/18 19:00,9.077,
7/24/18 19:15,8.978,
7/24/18 19:30,8.779,
7/24/18 19:45,8.68,
7/24/18 20:00,8.581,
7/24/18 20:15,8.382,
7/24/18 20:30,8.282,
7/24/18 20:45,8.182,
7/24/18 21:00,8.082,
7/24/18 21:15,8.082,
7/24/18 21:30,7.983,
7/24/18 21:45,7.882,
7/24/18 22:00,7.782,
7/24/18 22:15,7.782,
7/24/18 22:30,7.682,
7/24/18 22:45,7.582,
7/24/18 23:00,7.582,
7/24/18 23:15,7.481,
7/24/18 23:30,7.481,
7/24/18 23:45,7.381,
7/25/18 0:00,7.381,
7/25/18 0:15,7.28,
7/25/18 0:30,7.28,
7/25/18 0:45,7.28,
7/25/18 1:00,7.179,
7/25/18 1:15,7.179,
7/25/18 1:30,7.179,
7/25/18 1:45,7.179,
7/25/18 2:00,7.079,
7/25/18 2:15,7.079,
7/25/18 2:30,7.079,
7/25/18 2:45,7.079,
7/25/18 3:00,6.978,
7/25/18 3:15,6.978,
7/25/18 3:30,6.978,
7/25/18 3:45,6.978,
7/25/18 4:00,6.978,
7/25/18 4:15,6.978,
7/25/18 4:30,6.978,
7/25/18 4:45,6.877,
7/25/18 5:00,6.877,
7/25/18 5:15,6.877,
7/25/18 5:30,6.877,
7/25/18 5:45,6.877,
7/25/18 6:00,6.877,
7/25/18 6:15,6.877,
7/25/18 6:30,6.877,
7/25/18 6:45,6.877,
7/25/18 7:00,6.877,
7/25/18 7:15,6.877,
7/25/18 7:30,6.877,
7/25/18 7:45,6.978,
7/25/18 8:00,6.978,
7/25/18 8:15,7.079,
7/25/18 8:30,7.179,
7/25/18 8:45,7.28,
7/25/18 9:00,7.481,
7/25/18 9:15,7.582,
7/25/18 9:30,7.582,
7/25/18 9:45,7.682,
7/25/18 10:00,7.782,
7/25/18 10:15,7.882,
7/25/18 10:30,7.983,
7/25/18 10:45,8.182,
7/25/18 11:00,8.282,
7/25/18 11:15,8.382,
7/25/18 11:30,8.481,
7/25/18 11:45,8.581,
7/25/18 12:00,8.779,
7/25/18 12:15,8.879,
7/25/18 12:30,9.077,
7/25/18 12:45,9.176,
7/25/18 13:00,9.373,
7/25/18 13:15,9.472,
7/25/18 13:30,9.472,
7/25/18 13:45,9.669,
7/25/18 14:00,9.571,
7/25/18 14:15,9.373,
7/25/18 14:30,9.176,
7/25/18 14:45,9.077,
7/25/18 15:00,9.077,
7/25/18 15:15,8.978,
7/25/18 15:30,8.978,
7/25/18 15:45,8.978,
7/25/18 16:00,8.879,
7/25/18 16:15,8.978,
7/25/18 16:30,8.879,
7/25/18 16:45,8.779,
7/25/18 17:00,8.779,
7/25/18 17:15,8.68,
7/25/18 17:30,8.581,
7/25/18 17:45,8.382,
7/25/18 18:00,8.182,
7/25/18 18:15,8.082,
7/25/18 18:30,7.983,
7/25/18 18:45,7.882,
7/25/18 19:00,7.682,
7/25/18 19:15,7.682,
7/25/18 19:30,7.582,
7/25/18 19:45,7.582,
7/25/18 20:00,7.481,
7/25/18 20:15,7.481,
7/25/18 20:30,7.481,
7/25/18 20:45,7.381,
7/25/18 21:00,7.381,
7/25/18 21:15,7.28,
7/25/18 21:30,7.28,
7/25/18 21:45,7.179,
7/25/18 22:00,7.179,
7/25/18 22:15,7.079,
7/25/18 22:30,7.079,
7/25/18 22:45,6.978,
7/25/18 23:00,6.978,
7/25/18 23:15,6.978,
7/25/18 23:30,6.877,
7/25/18 23:45,6.877,
7/26/18 0:00,6.877,
7/26/18 0:15,6.877,
7/26/18 0:30,6.775,
7/26/18 0:45,6.775,
7/26/18 1:00,6.775,
7/26/18 1:15,6.775,
7/26/18 1:30,6.775,
7/26/18 1:45,6.674,
7/26/18 2:00,6.674,
7/26/18 2:15,6.674,
7/26/18 2:30,6.674,
7/26/18 2:45,6.674,
7/26/18 3:00,6.674,
7/26/18 3:15,6.674,
7/26/18 3:30,6.674,
7/26/18 3:45,6.573,
7/26/18 4:00,6.573,
7/26/18 4:15,6.573,
7/26/18 4:30,6.573,
7/26/18 4:45,6.471,
7/26/18 5:00,6.471,
7/26/18 5:15,6.471,
7/26/18 5:30,6.471,
7/26/18 5:45,6.471,
7/26/18 6:00,6.37,
7/26/18 6:15,6.37,
7/26/18 6:30,6.37,
7/26/18 6:45,6.37,
7/26/18 7:00,6.37,
7/26/18 7:15,6.37,
7/26/18 7:30,6.37,
7/26/18 7:45,6.37,
7/26/18 8:00,6.471,
7/26/18 8:15,6.471,
7/26/18 8:30,6.573,
7/26/18 8:45,6.775,
7/26/18 9:00,6.877,
7/26/18 9:15,7.079,
7/26/18 9:30,7.28,
7/26/18 9:45,7.481,
7/26/18 10:00,7.682,
7/26/18 10:15,7.882,
7/26/18 10:30,8.182,
7/26/18 10:45,8.382,
7/26/18 11:00,8.581,
7/26/18 11:15,8.779,
7/26/18 11:30,9.077,
7/26/18 11:45,9.275,
7/26/18 12:00,9.571,
7/26/18 12:15,9.768,
7/26/18 12:30,9.965,
7/26/18 12:45,10.161,
7/26/18 13:00,10.357,
7/26/18 13:15,10.553,
7/26/18 13:30,10.651,
7/26/18 13:45,10.748,
7/26/18 14:00,10.748,
7/26/18 14:15,10.846,
7/26/18 14:30,10.944,
7/26/18 14:45,10.944,
7/26/18 15:00,10.846,
7/26/18 15:15,10.651,
7/26/18 15:30,10.455,
7/26/18 15:45,10.161,
7/26/18 16:00,9.866,
7/26/18 16:15,9.472,
7/26/18 16:30,9.373,
7/26/18 16:45,9.275,
7/26/18 17:00,9.275,
7/26/18 17:15,9.176,
7/26/18 17:30,8.978,
7/26/18 17:45,8.879,
7/26/18 18:00,8.779,
7/26/18 18:15,8.779,
7/26/18 18:30,8.68,
7/26/18 18:45,8.581,
7/26/18 19:00,8.382,
7/26/18 19:15,8.382,
7/26/18 19:30,8.282,
7/26/18 19:45,8.182,
7/26/18 20:00,8.182,
7/26/18 20:15,8.082,
7/26/18 20:30,7.983,
7/26/18 20:45,7.882,
7/26/18 21:00,7.782,
7/26/18 21:15,7.682,
7/26/18 21:30,7.682,
7/26/18 21:45,7.582,
7/26/18 22:00,7.481,
7/26/18 22:15,7.381,
7/26/18 22:30,7.381,
7/26/18 22:45,7.381,
7/26/18 23:00,7.28,
7/26/18 23:15,7.28,
7/26/18 23:30,7.28,
7/26/18 23:45,7.28,
7/27/18 0:00,7.28,
7/27/18 0:15,7.28,
7/27/18 0:30,7.28,
7/27/18 0:45,7.28,
7/27/18 1:00,7.179,
7/27/18 1:15,7.179,
7/27/18 1:30,7.179,
7/27/18 1:45,7.179,
7/27/18 2:00,7.179,
7/27/18 2:15,7.179,
7/27/18 2:30,7.079,
7/27/18 2:45,7.079,
7/27/18 3:00,7.079,
7/27/18 3:15,7.079,
7/27/18 3:30,6.978,
7/27/18 3:45,6.978,
7/27/18 4:00,6.978,
7/27/18 4:15,6.877,
7/27/18 4:30,6.877,
7/27/18 4:45,6.877,
7/27/18 5:00,6.775,
7/27/18 5:15,6.775,
7/27/18 5:30,6.674,
7/27/18 5:45,6.674,
7/27/18 6:00,6.674,
7/27/18 6:15,6.674,
7/27/18 6:30,6.674,
7/27/18 6:45,6.674,
7/27/18 7:00,6.674,
7/27/18 7:15,6.674,
7/27/18 7:30,6.674,
7/27/18 7:45,6.674,
7/27/18 8:00,6.674,
7/27/18 8:15,6.775,
7/27/18 8:30,6.877,
7/27/18 8:45,6.978,
7/27/18 9:00,7.079,
7/27/18 9:15,7.28,
7/27/18 9:30,7.381,
7/27/18 9:45,7.582,
7/27/18 10:00,7.882,
7/27/18 10:15,8.082,
7/27/18 10:30,8.282,
7/27/18 10:45,8.481,
7/27/18 11:00,8.779,
7/27/18 11:15,8.978,
7/27/18 11:30,9.176,
7/27/18 11:45,9.373,
7/27/18 12:00,9.571,
7/27/18 12:15,9.768,
7/27/18 12:30,9.965,
7/27/18 12:45,10.063,
7/27/18 13:00,10.259,
7/27/18 13:15,10.259,
7/27/18 13:30,10.259,
7/27/18 13:45,10.161,
7/27/18 14:00,9.965,
7/27/18 14:15,9.768,
7/27/18 14:30,9.669,
7/27/18 14:45,9.571,
7/27/18 15:00,9.472,
7/27/18 15:15,9.472,
7/27/18 15:30,9.373,
7/27/18 15:45,9.373,
7/27/18 16:00,9.373,
7/27/18 16:15,9.373,
7/27/18 16:30,9.275,
7/27/18 16:45,9.176,
7/27/18 17:00,9.077,
7/27/18 17:15,8.978,
7/27/18 17:30,8.879,
7/27/18 17:45,8.68,
7/27/18 18:00,8.581,
7/27/18 18:15,8.481,
7/27/18 18:30,8.481,
7/27/18 18:45,8.382,
7/27/18 19:00,8.282,
7/27/18 19:15,8.182,
7/27/18 19:30,8.182,
7/27/18 19:45,8.182,
7/27/18 20:00,8.082,
7/27/18 20:15,8.082,
7/27/18 20:30,7.983,
7/27/18 20:45,7.882,
7/27/18 21:00,7.882,
7/27/18 21:15,7.782,
7/27/18 21:30,7.682,
7/27/18 21:45,7.682,
7/27/18 22:00,7.582,
7/27/18 22:15,7.582,
7/27/18 22:30,7.481,
7/27/18 22:45,7.481,
7/27/18 23:00,7.381,
7/27/18 23:15,7.28,
7/27/18 23:30,7.28,
7/27/18 23:45,7.28,
7/28/18 0:00,7.179,
7/28/18 0:15,7.179,
7/28/18 0:30,7.079,
7/28/18 0:45,7.079,
7/28/18 1:00,6.978,
7/28/18 1:15,6.978,
7/28/18 1:30,6.978,
7/28/18 1:45,6.877,
7/28/18 2:00,6.877,
7/28/18 2:15,6.877,
7/28/18 2:30,6.877,
7/28/18 2:45,6.877,
7/28/18 3:00,6.775,
7/28/18 3:15,6.775,
7/28/18 3:30,6.775,
7/28/18 3:45,6.775,
7/28/18 4:00,6.674,
7/28/18 4:15,6.674,
7/28/18 4:30,6.674,
7/28/18 4:45,6.674,
7/28/18 5:00,6.674,
7/28/18 5:15,6.674,
7/28/18 5:30,6.674,
7/28/18 5:45,6.674,
7/28/18 6:00,6.674,
7/28/18 6:15,6.674,
7/28/18 6:30,6.674,
7/28/18 6:45,6.674,
7/28/18 7:00,6.775,
7/28/18 7:15,6.775,
7/28/18 7:30,6.775,
7/28/18 7:45,6.775,
7/28/18 8:00,6.877,
7/28/18 8:15,6.877,
7/28/18 8:30,6.978,
7/28/18 8:45,7.079,
7/28/18 9:00,7.179,
7/28/18 9:15,7.28,
7/28/18 9:30,7.381,
7/28/18 9:45,7.381,
7/28/18 10:00,7.481,
7/28/18 10:15,7.582,
7/28/18 10:30,7.682,
7/28/18 10:45,7.782,
7/28/18 11:00,7.882,
7/28/18 11:15,8.082,
7/28/18 11:30,7.983,
7/28/18 11:45,8.082,
7/28/18 12:00,8.082,
7/28/18 12:15,8.182,
7/28/18 12:30,8.282,
7/28/18 12:45,8.481,
7/28/18 13:00,8.481,
7/28/18 13:15,8.481,
7/28/18 13:30,8.581,
7/28/18 13:45,8.481,
7/28/18 14:00,8.581,
7/28/18 14:15,8.879,
7/28/18 14:30,8.978,
