Datetime,Temp,EC
7/19/18 8:15,12.03,
7/19/18 8:30,12.01,
7/19/18 8:45,11.93,
7/19/18 9:00,11.87,
7/19/18 9:15,11.88,
7/19/18 9:30,11.84,
7/19/18 9:45,11.82,
7/19/18 10:00,11.82,
7/19/18 10:15,11.84,
7/19/18 10:30,11.88,
7/19/18 10:45,11.94,
7/19/18 11:00,12.03,
7/19/18 11:15,12.09,
7/19/18 11:30,12.22,
7/19/18 11:45,12.37,
7/19/18 12:00,12.49,
7/19/18 12:15,12.64,
7/19/18 12:30,12.81,
7/19/18 12:45,12.98,
7/19/18 13:00,13.14,
7/19/18 13:15,13.32,
7/19/18 13:30,13.47,
7/19/18 13:45,13.61,
7/19/18 14:00,13.68,
7/19/18 14:15,13.77,
7/19/18 14:30,13.85,
7/19/18 14:45,13.88,
7/19/18 15:00,13.94,
7/19/18 15:15,13.97,
7/19/18 15:30,14,
7/19/18 15:45,14.04,
7/19/18 16:00,14.06,
7/19/18 16:15,14.04,
7/19/18 16:30,14,
7/19/18 16:45,13.91,
7/19/18 17:00,13.85,
7/19/18 17:15,13.76,
7/19/18 17:30,13.68,
7/19/18 17:45,13.63,
7/19/18 18:00,13.58,
7/19/18 18:15,13.53,
7/19/18 18:30,13.48,
7/19/18 18:45,13.41,
7/19/18 19:00,13.32,
7/19/18 19:15,13.32,
7/19/18 19:30,13.34,
7/19/18 19:45,13.29,
7/19/18 20:00,13.24,
7/19/18 20:15,13.22,
7/19/18 20:30,13.19,
7/19/18 20:45,13.13,
7/19/18 21:00,13.1,
7/19/18 21:15,13.08,
7/19/18 21:30,13.03,
7/19/18 21:45,12.98,
7/19/18 22:00,12.93,
7/19/18 22:15,12.9,
7/19/18 22:30,12.85,
7/19/18 22:45,12.83,
7/19/18 23:00,12.79,
7/19/18 23:15,12.79,
7/19/18 23:30,12.78,
7/19/18 23:45,12.74,
7/20/18 0:00,12.75,
7/20/18 0:15,12.71,
7/20/18 0:30,12.7,
7/20/18 0:45,12.69,
7/20/18 1:00,12.65,
7/20/18 1:15,12.64,
7/20/18 1:30,12.62,
7/20/18 1:45,12.6,
7/20/18 2:00,12.57,
7/20/18 2:15,12.54,
7/20/18 2:30,12.5,
7/20/18 2:45,12.51,
7/20/18 3:00,12.51,
7/20/18 3:15,12.5,
7/20/18 3:30,12.5,
7/20/18 3:45,12.5,
7/20/18 4:00,12.46,
7/20/18 4:15,12.43,
7/20/18 4:30,12.38,
7/20/18 4:45,12.37,
7/20/18 5:00,12.33,
7/20/18 5:15,12.3,
7/20/18 5:30,12.28,
7/20/18 5:45,12.26,
7/20/18 6:00,12.23,
7/20/18 6:15,12.16,
7/20/18 6:30,12.11,
7/20/18 6:45,12.07,
7/20/18 7:00,12.03,
7/20/18 7:15,12.03,
7/20/18 7:30,12.03,
7/20/18 7:45,12.04,
7/20/18 8:00,12.04,
7/20/18 8:15,12.07,
7/20/18 8:30,12.13,
7/20/18 8:45,12.12,
7/20/18 9:00,12.18,
7/20/18 9:15,12.22,
7/20/18 9:30,12.21,
7/20/18 9:45,12.23,
7/20/18 10:00,12.2,
7/20/18 10:15,12.23,
7/20/18 10:30,12.25,
7/20/18 10:45,12.3,
7/20/18 11:00,12.38,
7/20/18 11:15,12.46,
7/20/18 11:30,12.59,
7/20/18 11:45,12.7,
7/20/18 12:00,12.84,
7/20/18 12:15,12.96,
7/20/18 12:30,13.12,
7/20/18 12:45,13.27,
7/20/18 13:00,13.43,
7/20/18 13:15,13.61,
7/20/18 13:30,13.77,
7/20/18 13:45,13.92,
7/20/18 14:00,14,
7/20/18 14:15,14.06,
7/20/18 14:30,14.14,
7/20/18 14:45,14.2,
7/20/18 15:00,14.23,
7/20/18 15:15,14.29,
7/20/18 15:30,14.34,
7/20/18 15:45,14.35,
7/20/18 16:00,14.35,
7/20/18 16:15,14.4,
7/20/18 16:30,14.38,
7/20/18 16:45,14.35,
7/20/18 17:00,14.33,
7/20/18 17:15,14.26,
7/20/18 17:30,14.24,
7/20/18 17:45,14.17,
7/20/18 18:00,14.11,
7/20/18 18:15,14.09,
7/20/18 18:30,14.01,
7/20/18 18:45,13.96,
7/20/18 19:00,13.9,
7/20/18 19:15,13.85,
7/20/18 19:30,13.87,
7/20/18 19:45,13.85,
7/20/18 20:00,13.85,
7/20/18 20:15,13.83,
7/20/18 20:30,13.81,
7/20/18 20:45,13.78,
7/20/18 21:00,13.78,
7/20/18 21:15,13.78,
7/20/18 21:30,13.76,
7/20/18 21:45,13.73,
7/20/18 22:00,13.72,
7/20/18 22:15,13.66,
7/20/18 22:30,13.62,
7/20/18 22:45,13.58,
7/20/18 23:00,13.54,
7/20/18 23:15,13.52,
7/20/18 23:30,13.52,
7/20/18 23:45,13.49,
7/21/18 0:00,13.48,
7/21/18 0:15,13.47,
7/21/18 0:30,13.48,
7/21/18 0:45,13.51,
7/21/18 1:00,13.52,
7/21/18 1:15,13.51,
7/21/18 1:30,13.47,
7/21/18 1:45,13.46,
7/21/18 2:00,13.46,
7/21/18 2:15,13.48,
7/21/18 2:30,13.48,
7/21/18 2:45,13.49,
7/21/18 3:00,13.51,
7/21/18 3:15,13.48,
7/21/18 3:30,13.44,
7/21/18 3:45,13.39,
7/21/18 4:00,13.36,
7/21/18 4:15,13.3,
7/21/18 4:30,13.25,
7/21/18 4:45,13.23,
7/21/18 5:00,13.22,
7/21/18 5:15,13.2,
7/21/18 5:30,13.18,
7/21/18 5:45,13.15,
7/21/18 6:00,13.14,
7/21/18 6:15,13.13,
7/21/18 6:30,13.09,
7/21/18 6:45,13.09,
7/21/18 7:00,13.07,
7/21/18 7:15,13.04,
7/21/18 7:30,13.05,
7/21/18 7:45,13.03,
7/21/18 8:00,13.03,
7/21/18 8:15,13.05,
7/21/18 8:30,13.05,
7/21/18 8:45,13.07,
7/21/18 9:00,13.08,
7/21/18 9:15,13.1,
7/21/18 9:30,13.15,
7/21/18 9:45,13.19,
7/21/18 10:00,13.24,
7/21/18 10:15,13.29,
7/21/18 10:30,13.34,
7/21/18 10:45,13.38,
7/21/18 11:00,13.37,
7/21/18 11:15,13.34,
7/21/18 11:30,13.28,
7/21/18 11:45,13.29,
7/21/18 12:00,13.37,
7/21/18 12:15,13.49,
7/21/18 12:30,13.54,
7/21/18 12:45,13.58,
7/21/18 13:00,13.61,
7/21/18 13:15,13.66,
7/21/18 13:30,13.8,
7/21/18 13:45,13.81,
7/21/18 14:00,13.82,
7/21/18 14:15,13.82,
7/21/18 14:30,13.92,
7/21/18 14:45,14.07,
7/21/18 15:00,14.19,
7/21/18 15:15,14.24,
7/21/18 15:30,14.31,
7/21/18 15:45,14.41,
7/21/18 16:00,14.46,
7/21/18 16:15,14.52,
7/21/18 16:30,14.57,
7/21/18 16:45,14.57,
7/21/18 17:00,14.55,
7/21/18 17:15,14.57,
7/21/18 17:30,14.54,
7/21/18 17:45,14.5,
7/21/18 18:00,14.48,
7/21/18 18:15,14.45,
7/21/18 18:30,14.4,
7/21/18 18:45,14.34,
7/21/18 19:00,14.29,
7/21/18 19:15,14.23,
7/21/18 19:30,14.21,
7/21/18 19:45,14.19,
7/21/18 20:00,14.2,
7/21/18 20:15,14.16,
7/21/18 20:30,14.12,
7/21/18 20:45,14.1,
7/21/18 21:00,14.06,
7/21/18 21:15,14.04,
7/21/18 21:30,13.99,
7/21/18 21:45,13.94,
7/21/18 22:00,13.88,
7/21/18 22:15,13.85,
7/21/18 22:30,13.8,
7/21/18 22:45,13.76,
7/21/18 23:00,13.71,
7/21/18 23:15,13.66,
7/21/18 23:30,13.61,
7/21/18 23:45,13.56,
7/22/18 0:00,13.52,
7/22/18 0:15,13.48,
7/22/18 0:30,13.47,
7/22/18 0:45,13.47,
7/22/18 1:00,13.53,
7/22/18 1:15,13.58,
7/22/18 1:30,13.58,
7/22/18 1:45,13.58,
7/22/18 2:00,13.58,
7/22/18 2:15,13.59,
7/22/18 2:30,13.58,
7/22/18 2:45,13.54,
7/22/18 3:00,13.52,
7/22/18 3:15,13.48,
7/22/18 3:30,13.42,
7/22/18 3:45,13.38,
7/22/18 4:00,13.33,
7/22/18 4:15,13.28,
7/22/18 4:30,13.23,
7/22/18 4:45,13.17,
7/22/18 5:00,13.12,
7/22/18 5:15,13.07,
7/22/18 5:30,13.05,
7/22/18 5:45,13.01,
7/22/18 6:00,12.98,
7/22/18 6:15,12.94,
7/22/18 6:30,12.9,
7/22/18 6:45,12.86,
7/22/18 7:00,12.84,
7/22/18 7:15,12.83,
7/22/18 7:30,12.81,
7/22/18 7:45,12.8,
7/22/18 8:00,12.79,
7/22/18 8:15,12.79,
7/22/18 8:30,12.78,
7/22/18 8:45,12.79,
7/22/18 9:00,12.81,
7/22/18 9:15,12.85,
7/22/18 9:30,12.88,
7/22/18 9:45,12.9,
7/22/18 10:00,12.93,
7/22/18 10:15,12.98,
7/22/18 10:30,12.99,
7/22/18 10:45,13.01,
7/22/18 11:00,13.03,
7/22/18 11:15,13.05,
7/22/18 11:30,13.1,
7/22/18 11:45,13.13,
7/22/18 12:00,13.22,
7/22/18 12:15,13.36,
7/22/18 12:30,13.46,
7/22/18 12:45,13.48,
7/22/18 13:00,13.59,
7/22/18 13:15,13.76,
7/22/18 13:30,13.86,
7/22/18 13:45,13.9,
7/22/18 14:00,14,
7/22/18 14:15,14,
7/22/18 14:30,14.01,
7/22/18 14:45,14.04,
7/22/18 15:00,14.02,
7/22/18 15:15,13.99,
7/22/18 15:30,13.95,
7/22/18 15:45,13.94,
7/22/18 16:00,13.87,
7/22/18 16:15,13.78,
7/22/18 16:30,13.73,
7/22/18 16:45,13.7,
7/22/18 17:00,13.68,
7/22/18 17:15,13.7,
7/22/18 17:30,13.73,
7/22/18 17:45,13.73,
7/22/18 18:00,13.68,
7/22/18 18:15,13.65,
7/22/18 18:30,13.63,
7/22/18 18:45,13.62,
7/22/18 19:00,13.58,
7/22/18 19:15,13.57,
7/22/18 19:30,13.54,
7/22/18 19:45,13.53,
7/22/18 20:00,13.53,
7/22/18 20:15,13.53,
7/22/18 20:30,13.47,
7/22/18 20:45,13.46,
7/22/18 21:00,13.46,
7/22/18 21:15,13.41,
7/22/18 21:30,13.37,
7/22/18 21:45,13.32,
7/22/18 22:00,13.28,
7/22/18 22:15,13.23,
7/22/18 22:30,13.17,
7/22/18 22:45,13.12,
7/22/18 23:00,13.05,
7/22/18 23:15,13.03,
7/22/18 23:30,12.98,
7/22/18 23:45,12.91,
7/23/18 0:00,12.85,
7/23/18 0:15,12.79,
7/23/18 0:30,12.75,
7/23/18 0:45,12.71,
7/23/18 1:00,12.64,
7/23/18 1:15,12.59,
7/23/18 1:30,12.54,
7/23/18 1:45,12.49,
7/23/18 2:00,12.43,
7/23/18 2:15,12.38,
7/23/18 2:30,12.33,
7/23/18 2:45,12.28,
7/23/18 3:00,12.23,
7/23/18 3:15,12.17,
7/23/18 3:30,12.13,
7/23/18 3:45,12.09,
7/23/18 4:00,12.06,
7/23/18 4:15,12.02,
7/23/18 4:30,11.97,
7/23/18 4:45,11.96,
7/23/18 5:00,11.91,
7/23/18 5:15,11.87,
7/23/18 5:30,11.85,
7/23/18 5:45,11.84,
7/23/18 6:00,11.8,
7/23/18 6:15,11.78,
7/23/18 6:30,11.75,
7/23/18 6:45,11.72,
7/23/18 7:00,11.67,
7/23/18 7:15,11.65,
7/23/18 7:30,11.67,
7/23/18 7:45,11.7,
7/23/18 8:00,11.74,
7/23/18 8:15,11.78,
7/23/18 8:30,11.82,
7/23/18 8:45,11.87,
7/23/18 9:00,11.92,
7/23/18 9:15,12.01,
7/23/18 9:30,12.03,
7/23/18 9:45,12.02,
7/23/18 10:00,12.01,
7/23/18 10:15,12.03,
7/23/18 10:30,12.08,
7/23/18 10:45,12.14,
7/23/18 11:00,12.22,
7/23/18 11:15,12.28,
7/23/18 11:30,12.37,
7/23/18 11:45,12.46,
7/23/18 12:00,12.51,
7/23/18 12:15,12.57,
7/23/18 12:30,12.62,
7/23/18 12:45,12.64,
7/23/18 13:00,12.65,
7/23/18 13:15,12.7,
7/23/18 13:30,12.78,
7/23/18 13:45,12.85,
7/23/18 14:00,12.89,
7/23/18 14:15,12.96,
7/23/18 14:30,13.05,
7/23/18 14:45,13.19,
7/23/18 15:00,13.38,
7/23/18 15:15,13.49,
7/23/18 15:30,13.59,
7/23/18 15:45,13.66,
7/23/18 16:00,13.66,
7/23/18 16:15,13.7,
7/23/18 16:30,13.68,
7/23/18 16:45,13.67,
7/23/18 17:00,13.65,
7/23/18 17:15,13.59,
7/23/18 17:30,13.54,
7/23/18 17:45,13.49,
7/23/18 18:00,13.44,
7/23/18 18:15,13.39,
7/23/18 18:30,13.41,
7/23/18 18:45,13.37,
7/23/18 19:00,13.3,
7/23/18 19:15,13.28,
7/23/18 19:30,13.24,
7/23/18 19:45,13.22,
7/23/18 20:00,13.2,
7/23/18 20:15,13.14,
7/23/18 20:30,13.1,
7/23/18 20:45,13.07,
7/23/18 21:00,12.99,
7/23/18 21:15,12.94,
7/23/18 21:30,12.9,
7/23/18 21:45,12.8,
7/23/18 22:00,12.76,
7/23/18 22:15,12.74,
7/23/18 22:30,12.66,
7/23/18 22:45,12.59,
7/23/18 23:00,12.54,
7/23/18 23:15,12.46,
7/23/18 23:30,12.43,
7/23/18 23:45,12.37,
7/24/18 0:00,12.3,
7/24/18 0:15,12.22,
7/24/18 0:30,12.14,
7/24/18 0:45,12.08,
7/24/18 1:00,11.98,
7/24/18 1:15,11.94,
7/24/18 1:30,11.92,
7/24/18 1:45,11.83,
7/24/18 2:00,11.75,
7/24/18 2:15,11.7,
7/24/18 2:30,11.68,
7/24/18 2:45,11.6,
7/24/18 3:00,11.58,
7/24/18 3:15,11.53,
7/24/18 3:30,11.5,
7/24/18 3:45,11.48,
7/24/18 4:00,11.44,
7/24/18 4:15,11.43,
7/24/18 4:30,11.4,
7/24/18 4:45,11.38,
7/24/18 5:00,11.36,
7/24/18 5:15,11.36,
7/24/18 5:30,11.34,
7/24/18 5:45,11.31,
7/24/18 6:00,11.3,
7/24/18 6:15,11.3,
7/24/18 6:30,11.29,
7/24/18 6:45,11.29,
7/24/18 7:00,11.33,
7/24/18 7:15,11.38,
7/24/18 7:30,11.46,
7/24/18 7:45,11.55,
7/24/18 8:00,11.65,
7/24/18 8:15,11.72,
7/24/18 8:30,11.75,
7/24/18 8:45,11.84,
7/24/18 9:00,11.91,
7/24/18 9:15,11.92,
7/24/18 9:30,11.87,
7/24/18 9:45,11.89,
7/24/18 10:00,11.89,
7/24/18 10:15,11.91,
7/24/18 10:30,11.96,
7/24/18 10:45,11.99,
7/24/18 11:00,12.06,
7/24/18 11:15,12.16,
7/24/18 11:30,12.27,
7/24/18 11:45,12.4,
7/24/18 12:00,12.52,
7/24/18 12:15,12.7,
7/24/18 12:30,12.89,
7/24/18 12:45,13.05,
7/24/18 13:00,13.18,
7/24/18 13:15,13.23,
7/24/18 13:30,13.25,
7/24/18 13:45,13.42,
7/24/18 14:00,13.51,
7/24/18 14:15,13.61,
7/24/18 14:30,13.67,
7/24/18 14:45,13.76,
7/24/18 15:00,13.82,
7/24/18 15:15,13.9,
7/24/18 15:30,13.99,
7/24/18 15:45,14.07,
7/24/18 16:00,14.16,
7/24/18 16:15,14.21,
7/24/18 16:30,14.25,
7/24/18 16:45,14.26,
7/24/18 17:00,14.26,
7/24/18 17:15,14.26,
7/24/18 17:30,14.25,
7/24/18 17:45,14.23,
7/24/18 18:00,14.19,
7/24/18 18:15,14.17,
7/24/18 18:30,14.11,
7/24/18 18:45,14.05,
7/24/18 19:00,14.01,
7/24/18 19:15,14.05,
7/24/18 19:30,14.04,
7/24/18 19:45,14.05,
7/24/18 20:00,14.04,
7/24/18 20:15,14.04,
7/24/18 20:30,14.05,
7/24/18 20:45,14.01,
7/24/18 21:00,13.99,
7/24/18 21:15,13.9,
7/24/18 21:30,13.78,
7/24/18 21:45,13.7,
7/24/18 22:00,13.63,
7/24/18 22:15,13.58,
7/24/18 22:30,13.54,
7/24/18 22:45,13.51,
7/24/18 23:00,13.48,
7/24/18 23:15,13.47,
7/24/18 23:30,13.39,
7/24/18 23:45,13.34,
7/25/18 0:00,13.3,
7/25/18 0:15,13.27,
7/25/18 0:30,13.2,
7/25/18 0:45,13.17,
7/25/18 1:00,13.12,
7/25/18 1:15,13.08,
7/25/18 1:30,13.04,
7/25/18 1:45,12.99,
7/25/18 2:00,12.95,
7/25/18 2:15,12.93,
7/25/18 2:30,12.91,
7/25/18 2:45,12.88,
7/25/18 3:00,12.86,
7/25/18 3:15,12.8,
7/25/18 3:30,12.79,
7/25/18 3:45,12.8,
7/25/18 4:00,12.78,
7/25/18 4:15,12.74,
7/25/18 4:30,12.7,
7/25/18 4:45,12.66,
7/25/18 5:00,12.64,
7/25/18 5:15,12.61,
7/25/18 5:30,12.59,
7/25/18 5:45,12.55,
7/25/18 6:00,12.52,
7/25/18 6:15,12.5,
7/25/18 6:30,12.49,
7/25/18 6:45,12.49,
7/25/18 7:00,12.47,
7/25/18 7:15,12.47,
7/25/18 7:30,12.49,
7/25/18 7:45,12.52,
7/25/18 8:00,12.56,
7/25/18 8:15,12.62,
7/25/18 8:30,12.66,
7/25/18 8:45,12.69,
7/25/18 9:00,12.71,
7/25/18 9:15,12.74,
7/25/18 9:30,12.78,
7/25/18 9:45,12.8,
7/25/18 10:00,12.83,
7/25/18 10:15,12.85,
7/25/18 10:30,12.9,
7/25/18 10:45,12.91,
7/25/18 11:00,12.96,
7/25/18 11:15,13.01,
7/25/18 11:30,13.09,
7/25/18 11:45,13.2,
7/25/18 12:00,13.24,
7/25/18 12:15,13.3,
7/25/18 12:30,13.41,
7/25/18 12:45,13.51,
7/25/18 13:00,13.54,
7/25/18 13:15,13.59,
7/25/18 13:30,13.63,
7/25/18 13:45,13.7,
7/25/18 14:00,13.7,
7/25/18 14:15,13.63,
7/25/18 14:30,13.59,
7/25/18 14:45,13.59,
7/25/18 15:00,13.65,
7/25/18 15:15,13.67,
7/25/18 15:30,13.73,
7/25/18 15:45,13.75,
7/25/18 16:00,13.77,
7/25/18 16:15,13.82,
7/25/18 16:30,13.83,
7/25/18 16:45,13.8,
7/25/18 17:00,13.76,
7/25/18 17:15,13.67,
7/25/18 17:30,13.59,
7/25/18 17:45,13.53,
7/25/18 18:00,13.41,
7/25/18 18:15,13.3,
7/25/18 18:30,13.25,
7/25/18 18:45,13.23,
7/25/18 19:00,13.22,
7/25/18 19:15,13.23,
7/25/18 19:30,13.23,
7/25/18 19:45,13.2,
7/25/18 20:00,13.15,
7/25/18 20:15,13.13,
7/25/18 20:30,13.09,
7/25/18 20:45,13.05,
7/25/18 21:00,12.99,
7/25/18 21:15,12.95,
7/25/18 21:30,12.88,
7/25/18 21:45,12.83,
7/25/18 22:00,12.79,
7/25/18 22:15,12.75,
7/25/18 22:30,12.69,
7/25/18 22:45,12.65,
7/25/18 23:00,12.61,
7/25/18 23:15,12.56,
7/25/18 23:30,12.54,
7/25/18 23:45,12.5,
7/26/18 0:00,12.46,
7/26/18 0:15,12.41,
7/26/18 0:30,12.4,
7/26/18 0:45,12.37,
7/26/18 1:00,12.32,
7/26/18 1:15,12.3,
7/26/18 1:30,12.27,
7/26/18 1:45,12.23,
7/26/18 2:00,12.21,
7/26/18 2:15,12.17,
7/26/18 2:30,12.16,
7/26/18 2:45,12.12,
7/26/18 3:00,12.09,
7/26/18 3:15,12.06,
7/26/18 3:30,12.03,
7/26/18 3:45,11.98,
7/26/18 4:00,11.96,
7/26/18 4:15,11.91,
7/26/18 4:30,11.85,
7/26/18 4:45,11.83,
7/26/18 5:00,11.77,
7/26/18 5:15,11.73,
7/26/18 5:30,11.68,
7/26/18 5:45,11.67,
7/26/18 6:00,11.62,
7/26/18 6:15,11.6,
7/26/18 6:30,11.58,
7/26/18 6:45,11.56,
7/26/18 7:00,11.58,
7/26/18 7:15,11.59,
7/26/18 7:30,11.63,
7/26/18 7:45,11.67,
7/26/18 8:00,11.7,
7/26/18 8:15,11.75,
7/26/18 8:30,11.78,
7/26/18 8:45,11.77,
7/26/18 9:00,11.78,
7/26/18 9:15,11.79,
7/26/18 9:30,11.79,
7/26/18 9:45,11.83,
7/26/18 10:00,11.88,
7/26/18 10:15,11.94,
7/26/18 10:30,11.97,
7/26/18 10:45,12.03,
7/26/18 11:00,12.14,
7/26/18 11:15,12.26,
7/26/18 11:30,12.37,
7/26/18 11:45,12.5,
7/26/18 12:00,12.59,
7/26/18 12:15,12.76,
7/26/18 12:30,12.91,
7/26/18 12:45,13.08,
7/26/18 13:00,13.24,
7/26/18 13:15,13.42,
7/26/18 13:30,13.59,
7/26/18 13:45,13.7,
7/26/18 14:00,13.82,
7/26/18 14:15,13.92,
7/26/18 14:30,14.01,
7/26/18 14:45,14.07,
7/26/18 15:00,14.1,
7/26/18 15:15,14.07,
7/26/18 15:30,14.06,
7/26/18 15:45,14,
7/26/18 16:00,13.91,
7/26/18 16:15,13.81,
7/26/18 16:30,13.83,
7/26/18 16:45,13.92,
7/26/18 17:00,13.95,
7/26/18 17:15,13.96,
7/26/18 17:30,13.92,
7/26/18 17:45,13.92,
7/26/18 18:00,13.92,
7/26/18 18:15,13.9,
7/26/18 18:30,13.85,
7/26/18 18:45,13.78,
7/26/18 19:00,13.72,
7/26/18 19:15,13.72,
7/26/18 19:30,13.68,
7/26/18 19:45,13.67,
7/26/18 20:00,13.62,
7/26/18 20:15,13.57,
7/26/18 20:30,13.49,
7/26/18 20:45,13.42,
7/26/18 21:00,13.34,
7/26/18 21:15,13.3,
7/26/18 21:30,13.25,
7/26/18 21:45,13.23,
7/26/18 22:00,13.2,
7/26/18 22:15,13.18,
7/26/18 22:30,13.14,
7/26/18 22:45,13.14,
7/26/18 23:00,13.14,
7/26/18 23:15,13.1,
7/26/18 23:30,13.04,
7/26/18 23:45,12.99,
7/27/18 0:00,12.95,
7/27/18 0:15,12.93,
7/27/18 0:30,12.9,
7/27/18 0:45,12.89,
7/27/18 1:00,12.86,
7/27/18 1:15,12.86,
7/27/18 1:30,12.84,
7/27/18 1:45,12.83,
7/27/18 2:00,12.81,
7/27/18 2:15,12.8,
7/27/18 2:30,12.76,
7/27/18 2:45,12.72,
7/27/18 3:00,12.69,
7/27/18 3:15,12.67,
7/27/18 3:30,12.64,
7/27/18 3:45,12.59,
7/27/18 4:00,12.56,
7/27/18 4:15,12.52,
7/27/18 4:30,12.49,
7/27/18 4:45,12.43,
7/27/18 5:00,12.38,
7/27/18 5:15,12.35,
7/27/18 5:30,12.31,
7/27/18 5:45,12.27,
7/27/18 6:00,12.23,
7/27/18 6:15,12.2,
7/27/18 6:30,12.16,
7/27/18 6:45,12.13,
7/27/18 7:00,12.13,
7/27/18 7:15,12.14,
7/27/18 7:30,12.14,
7/27/18 7:45,12.12,
7/27/18 8:00,12.11,
7/27/18 8:15,12.13,
7/27/18 8:30,12.17,
7/27/18 8:45,12.21,
7/27/18 9:00,12.26,
7/27/18 9:15,12.3,
7/27/18 9:30,12.35,
7/27/18 9:45,12.41,
7/27/18 10:00,12.38,
7/27/18 10:15,12.36,
7/27/18 10:30,12.4,
7/27/18 10:45,12.45,
7/27/18 11:00,12.51,
7/27/18 11:15,12.57,
7/27/18 11:30,12.65,
7/27/18 11:45,12.76,
7/27/18 12:00,12.86,
7/27/18 12:15,12.99,
7/27/18 12:30,13.12,
7/27/18 12:45,13.27,
7/27/18 13:00,13.41,
7/27/18 13:15,13.52,
7/27/18 13:30,13.59,
7/27/18 13:45,13.62,
7/27/18 14:00,13.65,
7/27/18 14:15,13.66,
7/27/18 14:30,13.7,
7/27/18 14:45,13.68,
7/27/18 15:00,13.7,
7/27/18 15:15,13.75,
7/27/18 15:30,13.83,
7/27/18 15:45,13.85,
7/27/18 16:00,13.88,
7/27/18 16:15,13.88,
7/27/18 16:30,13.85,
7/27/18 16:45,13.81,
7/27/18 17:00,13.76,
7/27/18 17:15,13.73,
7/27/18 17:30,13.7,
7/27/18 17:45,13.62,
7/27/18 18:00,13.57,
7/27/18 18:15,13.53,
7/27/18 18:30,13.49,
7/27/18 18:45,13.48,
7/27/18 19:00,13.47,
7/27/18 19:15,13.48,
7/27/18 19:30,13.44,
7/27/18 19:45,13.43,
7/27/18 20:00,13.41,
7/27/18 20:15,13.41,
7/27/18 20:30,13.39,
7/27/18 20:45,13.37,
7/27/18 21:00,13.36,
7/27/18 21:15,13.33,
7/27/18 21:30,13.33,
7/27/18 21:45,13.3,
7/27/18 22:00,13.28,
7/27/18 22:15,13.24,
7/27/18 22:30,13.2,
7/27/18 22:45,13.19,
7/27/18 23:00,13.14,
7/27/18 23:15,13.1,
7/27/18 23:30,13.05,
7/27/18 23:45,13,
7/28/18 0:00,12.95,
7/28/18 0:15,12.89,
7/28/18 0:30,12.83,
7/28/18 0:45,12.78,
7/28/18 1:00,12.74,
7/28/18 1:15,12.72,
7/28/18 1:30,12.69,
7/28/18 1:45,12.66,
7/28/18 2:00,12.61,
7/28/18 2:15,12.56,
7/28/18 2:30,12.54,
7/28/18 2:45,12.5,
7/28/18 3:00,12.46,
7/28/18 3:15,12.41,
7/28/18 3:30,12.37,
7/28/18 3:45,12.31,
7/28/18 4:00,12.28,
7/28/18 4:15,12.23,
7/28/18 4:30,12.2,
7/28/18 4:45,12.18,
7/28/18 5:00,12.14,
7/28/18 5:15,12.11,
7/28/18 5:30,12.07,
7/28/18 5:45,12.06,
7/28/18 6:00,12.06,
7/28/18 6:15,12.06,
7/28/18 6:30,12.06,
7/28/18 6:45,12.04,
7/28/18 7:00,12.04,
7/28/18 7:15,12.04,
7/28/18 7:30,12.03,
7/28/18 7:45,12.04,
7/28/18 8:00,12.08,
7/28/18 8:15,12.09,
7/28/18 8:30,12.13,
7/28/18 8:45,12.2,
7/28/18 9:00,12.22,
7/28/18 9:15,12.27,
7/28/18 9:30,12.33,
7/28/18 9:45,12.4,
7/28/18 10:00,12.37,
7/28/18 10:15,12.35,
7/28/18 10:30,12.36,
7/28/18 10:45,12.36,
7/28/18 11:00,12.41,
7/28/18 11:15,12.45,
7/28/18 11:30,12.41,
7/28/18 11:45,12.37,
7/28/18 12:00,12.35,
7/28/18 12:15,12.36,
7/28/18 12:30,12.45,
7/28/18 12:45,12.61,
7/28/18 13:00,12.69,
7/28/18 13:15,12.7,
7/28/18 13:30,12.71,
7/28/18 13:45,12.72,
7/28/18 14:00,12.83,
7/28/18 14:15,12.99,
7/28/18 14:30,13.17,
7/28/18 14:45,13.23,
7/28/18 15:00,13.25,
7/28/18 15:15,13.28,
7/28/18 15:30,13.28,
7/28/18 15:45,13.29,
7/28/18 16:00,13.24,
7/28/18 16:15,13.24,
7/28/18 16:30,13.27,
7/28/18 16:45,13.27,
7/28/18 17:00,13.28,
7/28/18 17:15,13.28,
7/28/18 17:30,13.27,
7/28/18 17:45,13.25,
7/28/18 18:00,13.23,
7/28/18 18:15,13.19,
7/28/18 18:30,13.13,
7/28/18 18:45,13.13,
7/28/18 19:00,13.1,
7/28/18 19:15,13.04,
7/28/18 19:30,13.01,
7/28/18 19:45,12.95,
7/28/18 20:00,12.93,
7/28/18 20:15,12.9,
7/28/18 20:30,12.9,
7/28/18 20:45,12.89,
7/28/18 21:00,12.86,
7/28/18 21:15,12.83,
7/28/18 21:30,12.79,
7/28/18 21:45,12.75,
7/28/18 22:00,12.7,
7/28/18 22:15,12.64,
7/28/18 22:30,12.57,
7/28/18 22:45,12.52,
7/28/18 23:00,12.45,
7/28/18 23:15,12.41,
7/28/18 23:30,12.38,
7/28/18 23:45,12.36,
7/29/18 0:00,12.32,
7/29/18 0:15,12.3,
7/29/18 0:30,12.26,
7/29/18 0:45,12.21,
7/29/18 1:00,12.17,
7/29/18 1:15,12.13,
