Datetime,Temp.din7,EC.din7
7/21/18 1:15,7.75,10.9
7/21/18 1:30,7.64,10.8
7/21/18 1:45,7.52,10.7
7/21/18 2:00,7.41,10.7
7/21/18 2:15,7.32,10.8
7/21/18 2:30,7.22,10.8
7/21/18 2:45,7.15,10.8
7/21/18 3:00,7.1,10.8
7/21/18 3:15,7.04,10.8
7/21/18 3:30,6.98,10.9
7/21/18 3:45,6.93,10.7
7/21/18 4:00,6.9,10.9
7/21/18 4:15,6.86,10.7
7/21/18 4:30,6.84,10.8
7/21/18 4:45,6.82,10.8
7/21/18 5:00,6.8,10.8
7/21/18 5:15,6.78,10.8
7/21/18 5:30,6.77,10.8
7/21/18 5:45,6.76,10.8
7/21/18 6:00,6.75,10.8
7/21/18 6:15,6.75,10.8
7/21/18 6:30,6.75,10.6
7/21/18 6:45,6.75,10.8
7/21/18 7:00,6.76,10.6
7/21/18 7:15,6.76,10.8
7/21/18 7:30,6.76,10.6
7/21/18 7:45,6.79,10.6
7/21/18 8:00,6.83,10.8
7/21/18 8:15,6.84,10.6
7/21/18 8:30,6.86,10.6
7/21/18 8:45,6.86,10.7
7/21/18 9:00,6.9,10.7
7/21/18 9:15,6.92,10.6
7/21/18 9:30,6.94,10.7
7/21/18 9:45,6.98,10.7
7/21/18 10:00,7.03,10.5
7/21/18 10:15,7.06,10.5
7/21/18 10:30,7.13,10.7
7/21/18 10:45,7.2,10.6
7/21/18 11:00,7.28,10.6
7/21/18 11:15,7.31,10.8
7/21/18 11:30,7.34,10.8
7/21/18 11:45,7.4,10.7
7/21/18 12:00,7.61,10.7
7/21/18 12:15,7.8,10.6
7/21/18 12:30,7.9,10.6
7/21/18 12:45,8.04,10.5
7/21/18 13:00,8.18,10.5
7/21/18 13:15,8.33,10.6
7/21/18 13:30,8.71,10.5
7/21/18 13:45,8.83,10.6
7/21/18 14:00,8.87,10.6
7/21/18 14:15,8.95,10.6
7/21/18 14:30,9.1,10.5
7/21/18 14:45,9.41,10.4
7/21/18 15:00,9.62,10.5
7/21/18 15:15,9.7,10.5
7/21/18 15:30,9.93,10.6
7/21/18 15:45,10.12,10.5
7/21/18 16:00,10.37,10.5
7/21/18 16:15,10.64,10.5
7/21/18 16:30,10.82,10.5
7/21/18 16:45,10.96,10.6
7/21/18 17:00,11.16,10.5
7/21/18 17:15,11.3,10.5
7/21/18 17:30,11.46,10.4
7/21/18 17:45,11.58,10.4
7/21/18 18:00,11.62,10.7
7/21/18 18:15,11.66,10.7
7/21/18 18:30,11.69,10.7
7/21/18 18:45,11.69,10.7
7/21/18 19:00,11.65,10.7
7/21/18 19:15,11.55,10.4
7/21/18 19:30,11.44,10.7
7/21/18 19:45,11.33,10.8
7/21/18 20:00,11.2,10.8
7/21/18 20:15,11.02,10.8
7/21/18 20:30,10.82,10.6
7/21/18 20:45,10.64,10.7
7/21/18 21:00,10.46,10.9
7/21/18 21:15,10.3,10.9
7/21/18 21:30,10.14,10.8
7/21/18 21:45,9.94,10.9
7/21/18 22:00,9.76,10.9
7/21/18 22:15,9.56,10.8
7/21/18 22:30,9.37,10.9
7/21/18 22:45,9.18,10.8
7/21/18 23:00,9.02,10.9
7/21/18 23:15,8.85,10.9
7/21/18 23:30,8.65,11
7/21/18 23:45,8.47,11
7/22/18 0:00,8.3,10.9
7/22/18 0:15,8.12,11
7/22/18 0:30,7.98,11
7/22/18 0:45,7.87,11.1
7/22/18 1:00,7.74,11.1
7/22/18 1:15,7.64,11.1
7/22/18 1:30,7.55,11.2
7/22/18 1:45,7.47,11
7/22/18 2:00,7.39,11
7/22/18 2:15,7.32,11.1
7/22/18 2:30,7.25,11.1
7/22/18 2:45,7.18,11.1
7/22/18 3:00,7.13,11.1
7/22/18 3:15,7.07,11.1
7/22/18 3:30,7.03,11.2
7/22/18 3:45,6.97,11.2
7/22/18 4:00,6.92,11
7/22/18 4:15,6.9,11
7/22/18 4:30,6.86,11.1
7/22/18 4:45,6.83,11.1
7/22/18 5:00,6.79,11.1
7/22/18 5:15,6.76,11.1
7/22/18 5:30,6.72,11.1
7/22/18 5:45,6.71,11.1
7/22/18 6:00,6.69,11.1
7/22/18 6:15,6.68,11.1
7/22/18 6:30,6.66,11.1
7/22/18 6:45,6.65,11.1
7/22/18 7:00,6.62,11.1
7/22/18 7:15,6.61,11.1
7/22/18 7:30,6.58,11.1
7/22/18 7:45,6.57,11.2
7/22/18 8:00,6.56,11
7/22/18 8:15,6.55,11
7/22/18 8:30,6.54,11
7/22/18 8:45,6.52,10.9
7/22/18 9:00,6.52,11
7/22/18 9:15,6.54,10.8
7/22/18 9:30,6.54,11
7/22/18 9:45,6.56,10.8
7/22/18 10:00,6.59,10.8
7/22/18 10:15,6.61,10.8
7/22/18 10:30,6.64,10.8
7/22/18 10:45,6.66,10.7
7/22/18 11:00,6.71,10.8
7/22/18 11:15,6.77,10.8
7/22/18 11:30,6.85,10.8
7/22/18 11:45,6.91,10.9
7/22/18 12:00,7.06,10.8
7/22/18 12:15,7.27,10.8
7/22/18 12:30,7.39,10.7
7/22/18 12:45,7.41,10.7
7/22/18 13:00,7.66,10.7
7/22/18 13:15,7.8,10.6
7/22/18 13:30,8.02,10.7
7/22/18 13:45,8.18,10.7
7/22/18 14:00,8.33,10.8
7/22/18 14:15,8.38,10.7
7/22/18 14:30,8.65,10.7
7/22/18 14:45,8.74,10.6
7/22/18 15:00,8.85,10.8
7/22/18 15:15,8.94,10.7
7/22/18 15:30,9.04,10.8
7/22/18 15:45,9.15,10.8
7/22/18 16:00,9.22,10.8
7/22/18 16:15,9.25,10.8
7/22/18 16:30,9.31,10.8
7/22/18 16:45,9.37,10.8
7/22/18 17:00,9.42,10.7
7/22/18 17:15,9.43,10.7
7/22/18 17:30,9.41,10.7
7/22/18 17:45,9.39,10.7
7/22/18 18:00,9.37,10.9
7/22/18 18:15,9.37,10.9
7/22/18 18:30,9.37,10.8
7/22/18 18:45,9.36,10.8
7/22/18 19:00,9.32,10.8
7/22/18 19:15,9.27,10.8
7/22/18 19:30,9.18,10.8
7/22/18 19:45,9.14,10.8
7/22/18 20:00,9.08,10.8
7/22/18 20:15,9.01,10.9
7/22/18 20:30,8.92,10.9
7/22/18 20:45,8.81,10.9
7/22/18 21:00,8.71,11.1
7/22/18 21:15,8.6,11.1
7/22/18 21:30,8.46,11.2
7/22/18 21:45,8.32,11.1
7/22/18 22:00,8.18,11.1
7/22/18 22:15,8.05,11.1
7/22/18 22:30,7.94,11.2
7/22/18 22:45,7.83,11.1
7/22/18 23:00,7.7,11.1
7/22/18 23:15,7.59,11.1
7/22/18 23:30,7.49,11.2
7/22/18 23:45,7.39,11.2
7/23/18 0:00,7.29,11.2
7/23/18 0:15,7.19,11.1
7/23/18 0:30,7.1,11.3
7/23/18 0:45,7,11.2
7/23/18 1:00,6.91,11.2
7/23/18 1:15,6.83,11.2
7/23/18 1:30,6.73,11.3
7/23/18 1:45,6.65,11.1
7/23/18 2:00,6.55,11.2
7/23/18 2:15,6.47,11.2
7/23/18 2:30,6.38,11.2
7/23/18 2:45,6.29,11.2
7/23/18 3:00,6.21,11.3
7/23/18 3:15,6.14,11.3
7/23/18 3:30,6.05,11.3
7/23/18 3:45,5.99,11.3
7/23/18 4:00,5.92,11.2
7/23/18 4:15,5.86,11.2
7/23/18 4:30,5.79,11.2
7/23/18 4:45,5.73,11.3
7/23/18 5:00,5.67,11.3
7/23/18 5:15,5.6,11.3
7/23/18 5:30,5.54,11.2
7/23/18 5:45,5.5,11.2
7/23/18 6:00,5.45,11.2
7/23/18 6:15,5.39,11.2
7/23/18 6:30,5.35,11.2
7/23/18 6:45,5.31,11.2
7/23/18 7:00,5.28,11.3
7/23/18 7:15,5.23,11.3
7/23/18 7:30,5.21,11.3
7/23/18 7:45,5.18,11.3
7/23/18 8:00,5.16,11.3
7/23/18 8:15,5.17,11.1
7/23/18 8:30,5.19,11.1
7/23/18 8:45,5.24,11.1
7/23/18 9:00,5.32,11.2
7/23/18 9:15,5.43,11
7/23/18 9:30,5.54,11
7/23/18 9:45,5.66,11.1
7/23/18 10:00,5.81,11.1
7/23/18 10:15,5.98,10.9
7/23/18 10:30,6.16,11
7/23/18 10:45,6.36,10.9
7/23/18 11:00,6.52,11
7/23/18 11:15,6.66,11.1
7/23/18 11:30,6.9,11
7/23/18 11:45,7.04,10.8
7/23/18 12:00,7.2,11
7/23/18 12:15,7.45,10.9
7/23/18 12:30,7.7,11
7/23/18 12:45,7.85,11.1
7/23/18 13:00,8.12,10.8
7/23/18 13:15,8.6,10.8
7/23/18 13:30,9.04,10.8
7/23/18 13:45,9.46,10.7
7/23/18 14:00,9.69,10.7
7/23/18 14:15,9.98,10.7
7/23/18 14:30,10.01,11
7/23/18 14:45,10.02,10.8
7/23/18 15:00,10.21,10.8
7/23/18 15:15,10.28,10.9
7/23/18 15:30,10.26,10.9
7/23/18 15:45,10.27,10.8
7/23/18 16:00,10.33,10.9
7/23/18 16:15,10.46,10.9
7/23/18 16:30,10.67,10.9
7/23/18 16:45,10.88,10.9
7/23/18 17:00,11.03,10.8
7/23/18 17:15,11.12,10.8
7/23/18 17:30,11.17,10.8
7/23/18 17:45,11.17,10.8
7/23/18 18:00,11.17,10.8
7/23/18 18:15,11.16,10.8
7/23/18 18:30,11.14,10.8
7/23/18 18:45,11.17,10.8
7/23/18 19:00,11.18,10.8
7/23/18 19:15,11.2,10.8
7/23/18 19:30,11.23,10.8
7/23/18 19:45,11.24,10.8
7/23/18 20:00,11.23,10.8
7/23/18 20:15,11.13,10.8
7/23/18 20:30,11.02,10.8
7/23/18 20:45,10.88,10.9
7/23/18 21:00,10.71,10.9
7/23/18 21:15,10.53,11
7/23/18 21:30,10.3,11.1
7/23/18 21:45,10.07,11.1
7/23/18 22:00,9.81,11.2
7/23/18 22:15,9.59,11.1
7/23/18 22:30,9.36,11
7/23/18 22:45,9.13,11.1
7/23/18 23:00,8.87,11
7/23/18 23:15,8.61,11.1
7/23/18 23:30,8.36,11.1
7/23/18 23:45,8.12,11
7/24/18 0:00,7.9,11
7/24/18 0:15,7.68,11.1
7/24/18 0:30,7.49,11.2
7/24/18 0:45,7.32,11.2
7/24/18 1:00,7.15,11.3
7/24/18 1:15,6.99,11.2
7/24/18 1:30,6.83,11.2
7/24/18 1:45,6.68,11.1
7/24/18 2:00,6.54,11.2
7/24/18 2:15,6.4,11.2
7/24/18 2:30,6.27,11.2
7/24/18 2:45,6.15,11.1
7/24/18 3:00,6.05,11.2
7/24/18 3:15,5.94,11.2
7/24/18 3:30,5.82,11.4
7/24/18 3:45,5.75,11.3
7/24/18 4:00,5.66,11.3
7/24/18 4:15,5.58,11.2
7/24/18 4:30,5.51,11.2
7/24/18 4:45,5.44,11.2
7/24/18 5:00,5.38,11.2
7/24/18 5:15,5.31,11.2
7/24/18 5:30,5.25,11.3
7/24/18 5:45,5.21,11.3
7/24/18 6:00,5.16,11.3
7/24/18 6:15,5.11,11.1
7/24/18 6:30,5.09,11.3
7/24/18 6:45,5.04,11.2
7/24/18 7:00,5.03,11.2
7/24/18 7:15,5.03,11.2
7/24/18 7:30,5.03,11.2
7/24/18 7:45,5.04,11.2
7/24/18 8:00,5.05,11.2
7/24/18 8:15,5.09,11.1
7/24/18 8:30,5.14,11.1
7/24/18 8:45,5.19,11.1
7/24/18 9:00,5.29,11.1
7/24/18 9:15,5.4,10.9
7/24/18 9:30,5.53,11
7/24/18 9:45,5.68,11
7/24/18 10:00,5.85,11.1
7/24/18 10:15,6.05,10.8
7/24/18 10:30,6.23,10.8
7/24/18 10:45,6.44,10.9
7/24/18 11:00,6.69,11
7/24/18 11:15,6.91,10.9
7/24/18 11:30,7.13,11
7/24/18 11:45,7.4,10.9
7/24/18 12:00,7.67,11
7/24/18 12:15,7.94,10.9
7/24/18 12:30,8.23,10.8
7/24/18 12:45,8.52,10.9
7/24/18 13:00,8.82,10.9
7/24/18 13:15,9.03,10.9
7/24/18 13:30,9.25,10.8
7/24/18 13:45,9.64,10.7
7/24/18 14:00,10,10.9
7/24/18 14:15,10.28,10.8
7/24/18 14:30,10.54,10.7
7/24/18 14:45,10.68,10.9
7/24/18 15:00,10.86,10.9
7/24/18 15:15,11.13,10.8
7/24/18 15:30,11.4,10.9
7/24/18 15:45,11.63,10.9
7/24/18 16:00,11.8,10.9
7/24/18 16:15,11.89,10.9
7/24/18 16:30,12.04,10.8
7/24/18 16:45,12.22,10.9
7/24/18 17:00,12.37,10.9
7/24/18 17:15,12.5,11
7/24/18 17:30,12.57,10.8
7/24/18 17:45,12.58,10.8
7/24/18 18:00,12.54,10.8
7/24/18 18:15,12.5,11
7/24/18 18:30,12.41,10.9
7/24/18 18:45,12.32,10.8
7/24/18 19:00,12.19,10.9
7/24/18 19:15,12.1,10.8
7/24/18 19:30,12.02,10.8
7/24/18 19:45,11.95,10.9
7/24/18 20:00,11.86,10.9
7/24/18 20:15,11.7,11.1
7/24/18 20:30,11.53,11
7/24/18 20:45,11.33,11
7/24/18 21:00,11.12,11.2
7/24/18 21:15,10.91,11.2
7/24/18 21:30,10.69,11.1
7/24/18 21:45,10.49,11.1
7/24/18 22:00,10.29,11.2
7/24/18 22:15,10.06,11.3
7/24/18 22:30,9.86,11.2
7/24/18 22:45,9.63,11.3
7/24/18 23:00,9.39,11.3
7/24/18 23:15,9.16,11.3
7/24/18 23:30,8.95,11.3
7/24/18 23:45,8.76,11.2
7/25/18 0:00,8.58,11.3
7/25/18 0:15,8.43,11.3
7/25/18 0:30,8.25,11.2
7/25/18 0:45,8.09,11.3
7/25/18 1:00,7.94,11.3
7/25/18 1:15,7.8,11.4
7/25/18 1:30,7.67,11.4
7/25/18 1:45,7.54,11.2
7/25/18 2:00,7.41,11.3
7/25/18 2:15,7.29,11.2
7/25/18 2:30,7.19,11.4
7/25/18 2:45,7.1,11.3
7/25/18 3:00,7.01,11.3
7/25/18 3:15,6.92,11.4
7/25/18 3:30,6.84,11.4
7/25/18 3:45,6.77,11.4
7/25/18 4:00,6.7,11.4
7/25/18 4:15,6.63,11.4
7/25/18 4:30,6.57,11.3
7/25/18 4:45,6.49,11.3
7/25/18 5:00,6.43,11.4
7/25/18 5:15,6.37,11.4
7/25/18 5:30,6.33,11.4
7/25/18 5:45,6.28,11.2
7/25/18 6:00,6.23,11.4
7/25/18 6:15,6.19,11.3
7/25/18 6:30,6.16,11.3
7/25/18 6:45,6.13,11.3
7/25/18 7:00,6.1,11.3
7/25/18 7:15,6.08,11.3
7/25/18 7:30,6.07,11.3
7/25/18 7:45,6.06,11.3
7/25/18 8:00,6.07,11.3
7/25/18 8:15,6.08,11.3
7/25/18 8:30,6.12,11.3
7/25/18 8:45,6.17,11.3
7/25/18 9:00,6.3,11.1
7/25/18 9:15,6.36,11.1
7/25/18 9:30,6.45,11
7/25/18 9:45,6.52,11
7/25/18 10:00,6.62,11.1
7/25/18 10:15,6.75,11.1
7/25/18 10:30,6.86,11.1
7/25/18 10:45,7,10.9
7/25/18 11:00,7.11,11
7/25/18 11:15,7.26,10.9
7/25/18 11:30,7.41,10.9
7/25/18 11:45,7.57,11
7/25/18 12:00,7.75,11.1
7/25/18 12:15,7.97,10.9
7/25/18 12:30,8.25,10.9
7/25/18 12:45,8.41,10.9
7/25/18 13:00,8.59,11
7/25/18 13:15,8.75,10.9
7/25/18 13:30,9.07,10.8
7/25/18 13:45,9.2,10.8
7/25/18 14:00,9.25,10.9
7/25/18 14:15,9.32,10.9
7/25/18 14:30,9.39,11
7/25/18 14:45,9.44,11
7/25/18 15:00,9.57,11
7/25/18 15:15,9.7,10.9
7/25/18 15:30,9.79,10.9
7/25/18 15:45,9.78,11.1
7/25/18 16:00,9.81,11.2
7/25/18 16:15,9.9,11.2
7/25/18 16:30,9.97,11.2
7/25/18 16:45,10.01,11.1
7/25/18 17:00,10.01,11.1
7/25/18 17:15,9.98,11.1
7/25/18 17:30,9.88,11.2
7/25/18 17:45,9.83,11.2
7/25/18 18:00,9.79,11.3
7/25/18 18:15,9.72,11.2
7/25/18 18:30,9.69,11.4
7/25/18 18:45,9.65,11.2
7/25/18 19:00,9.62,11.3
7/25/18 19:15,9.55,11.3
7/25/18 19:30,9.45,11.3
7/25/18 19:45,9.35,11.3
7/25/18 20:00,9.23,11.2
7/25/18 20:15,9.09,11.3
7/25/18 20:30,8.95,11.3
7/25/18 20:45,8.8,11.2
7/25/18 21:00,8.65,11.3
7/25/18 21:15,8.51,11.5
7/25/18 21:30,8.36,11.4
7/25/18 21:45,8.23,11.4
7/25/18 22:00,8.11,11.4
7/25/18 22:15,8.01,11.6
7/25/18 22:30,7.89,11.5
7/25/18 22:45,7.78,11.4
7/25/18 23:00,7.67,11.4
7/25/18 23:15,7.56,11.5
7/25/18 23:30,7.45,11.5
7/25/18 23:45,7.35,11.5
7/26/18 0:00,7.25,11.6
7/26/18 0:15,7.15,11.6
7/26/18 0:30,7.05,11.6
7/26/18 0:45,6.94,11.5
7/26/18 1:00,6.86,11.5
7/26/18 1:15,6.77,11.6
7/26/18 1:30,6.69,11.4
7/26/18 1:45,6.61,11.5
7/26/18 2:00,6.55,11.5
7/26/18 2:15,6.48,11.5
7/26/18 2:30,6.41,11.5
7/26/18 2:45,6.33,11.5
7/26/18 3:00,6.27,11.6
7/26/18 3:15,6.21,11.6
7/26/18 3:30,6.14,11.6
7/26/18 3:45,6.08,11.6
7/26/18 4:00,6.01,11.7
7/26/18 4:15,5.95,11.7
7/26/18 4:30,5.89,11.7
7/26/18 4:45,5.85,11.5
7/26/18 5:00,5.79,11.6
7/26/18 5:15,5.74,11.6
7/26/18 5:30,5.7,11.6
7/26/18 5:45,5.66,11.6
7/26/18 6:00,5.61,11.6
7/26/18 6:15,5.58,11.5
7/26/18 6:30,5.53,11.5
7/26/18 6:45,5.5,11.5
7/26/18 7:00,5.46,11.5
7/26/18 7:15,5.44,11.5
7/26/18 7:30,5.42,11.5
7/26/18 7:45,5.39,11.5
7/26/18 8:00,5.38,11.5
7/26/18 8:15,5.4,11.5
7/26/18 8:30,5.43,11.5
7/26/18 8:45,5.47,11.5
7/26/18 9:00,5.56,11.3
7/26/18 9:15,5.68,11.3
7/26/18 9:30,5.8,11.4
7/26/18 9:45,5.93,11.4
7/26/18 10:00,6.07,11.3
7/26/18 10:15,6.23,11.3
7/26/18 10:30,6.41,11.2
7/26/18 10:45,6.61,11.1
7/26/18 11:00,6.79,11.1
7/26/18 11:15,6.94,11.2
7/26/18 11:30,7.06,11.3
7/26/18 11:45,7.24,11.3
7/26/18 12:00,7.48,11.2
7/26/18 12:15,7.77,11.1
7/26/18 12:30,8.18,11.3
7/26/18 12:45,8.54,11.1
7/26/18 13:00,8.87,11.2
7/26/18 13:15,9.15,11.1
7/26/18 13:30,9.44,11.2
7/26/18 13:45,9.81,11.2
7/26/18 14:00,10.12,11.2
7/26/18 14:15,10.4,11.2
7/26/18 14:30,10.75,11.3
7/26/18 14:45,11.11,11.4
7/26/18 15:00,11.38,11.4
7/26/18 15:15,11.67,11.3
7/26/18 15:30,11.91,11.4
7/26/18 15:45,12.01,11.5
7/26/18 16:00,12.08,11.5
7/26/18 16:15,12.11,11.5
7/26/18 16:30,12.2,11.5
7/26/18 16:45,12.25,11.4
7/26/18 17:00,12.24,11.4
7/26/18 17:15,12.23,11.4
7/26/18 17:30,12.18,11.5
7/26/18 17:45,12.09,11.5
7/26/18 18:00,12.02,11.4
7/26/18 18:15,11.91,11.5
7/26/18 18:30,11.77,11.3
7/26/18 18:45,11.59,11.4
7/26/18 19:00,11.39,11.4
7/26/18 19:15,11.23,11.3
7/26/18 19:30,11.07,11.4
7/26/18 19:45,10.95,11.4
7/26/18 20:00,10.83,11.6
7/26/18 20:15,10.67,11.5
7/26/18 20:30,10.51,11.4
7/26/18 20:45,10.39,11.6
7/26/18 21:00,10.26,11.6
7/26/18 21:15,10.12,11.5
7/26/18 21:30,9.95,11.6
7/26/18 21:45,9.77,11.6
7/26/18 22:00,9.58,11.6
7/26/18 22:15,9.41,11.6
7/26/18 22:30,9.25,11.7
7/26/18 22:45,9.11,11.7
7/26/18 23:00,8.96,11.6
7/26/18 23:15,8.81,11.7
7/26/18 23:30,8.62,11.7
7/26/18 23:45,8.44,11.8
7/27/18 0:00,8.29,11.8
7/27/18 0:15,8.12,11.7
7/27/18 0:30,7.98,11.8
7/27/18 0:45,7.83,11.7
7/27/18 1:00,7.71,11.6
7/27/18 1:15,7.6,11.6
7/27/18 1:30,7.49,11.6
7/27/18 1:45,7.39,11.5
7/27/18 2:00,7.29,11.5
7/27/18 2:15,7.21,11.6
7/27/18 2:30,7.13,11.6
7/27/18 2:45,7.05,11.6
7/27/18 3:00,6.98,11.6
7/27/18 3:15,6.91,11.7
7/27/18 3:30,6.85,11.7
7/27/18 3:45,6.78,11.7
7/27/18 4:00,6.73,11.7
7/27/18 4:15,6.69,11.7
7/27/18 4:30,6.64,11.8
7/27/18 4:45,6.59,11.8
7/27/18 5:00,6.54,11.6
7/27/18 5:15,6.48,11.7
7/27/18 5:30,6.43,11.8
7/27/18 5:45,6.36,11.9
7/27/18 6:00,6.3,11.9
7/27/18 6:15,6.27,11.9
7/27/18 6:30,6.24,11.9
7/27/18 6:45,6.21,11.9
7/27/18 7:00,6.19,11.9
7/27/18 7:15,6.15,11.9
7/27/18 7:30,6.13,11.6
7/27/18 7:45,6.1,11.6
7/27/18 8:00,6.09,11.6
7/27/18 8:15,6.06,11.6
7/27/18 8:30,6.05,11.6
7/27/18 8:45,6.05,11.6
7/27/18 9:00,6.12,11.6
7/27/18 9:15,6.21,11.6
7/27/18 9:30,6.31,11.4
7/27/18 9:45,6.4,11.5
7/27/18 10:00,6.51,11.5
7/27/18 10:15,6.65,11.4
7/27/18 10:30,6.83,11.4
7/27/18 10:45,7,11.3
7/27/18 11:00,7.2,11.4
7/27/18 11:15,7.38,11.2
7/27/18 11:30,7.59,11.3
7/27/18 11:45,7.82,11.4
7/27/18 12:00,8.06,11.3
7/27/18 12:15,8.33,11.2
7/27/18 12:30,8.61,11.3
7/27/18 12:45,8.86,11.3
7/27/18 13:00,9.15,11.4
7/27/18 13:15,9.49,11.3
7/27/18 13:30,9.81,11.3
7/27/18 13:45,10.13,11.2
7/27/18 14:00,10.48,11.3
7/27/18 14:15,10.78,11.3
7/27/18 14:30,11.04,11.3
7/27/18 14:45,11.25,11.3
7/27/18 15:00,11.45,11.4
7/27/18 15:15,11.6,11.4
7/27/18 15:30,11.7,11.3
7/27/18 15:45,11.77,11.3
7/27/18 16:00,11.8,11.3
7/27/18 16:15,11.8,11.3
7/27/18 16:30,11.79,11.3
7/27/18 16:45,11.75,11.3
7/27/18 17:00,11.74,11.3
7/27/18 17:15,11.68,11.3
7/27/18 17:30,11.55,11.4
7/27/18 17:45,11.46,11.4
7/27/18 18:00,11.35,11.4
7/27/18 18:15,11.24,11.5
7/27/18 18:30,11.11,11.5
7/27/18 18:45,10.98,11.6
7/27/18 19:00,10.85,11.5
7/27/18 19:15,10.68,11.5
7/27/18 19:30,10.51,11.6
7/27/18 19:45,10.34,11.5
7/27/18 20:00,10.13,11.5
7/27/18 20:15,9.94,11.6
7/27/18 20:30,9.79,11.6
7/27/18 20:45,9.63,11.7
7/27/18 21:00,9.48,11.7
7/27/18 21:15,9.32,11.6
7/27/18 21:30,9.16,11.7
7/27/18 21:45,8.99,11.6
7/27/18 22:00,8.81,11.7
7/27/18 22:15,8.65,11.7
7/27/18 22:30,8.5,11.8
7/27/18 22:45,8.37,11.8
7/27/18 23:00,8.24,11.7
7/27/18 23:15,8.12,11.7
7/27/18 23:30,8.01,11.8
7/27/18 23:45,7.9,11.6
7/28/18 0:00,7.8,11.7
7/28/18 0:15,7.68,11.9
7/28/18 0:30,7.57,11.8
7/28/18 0:45,7.46,11.6
7/28/18 1:00,7.36,11.7
7/28/18 1:15,7.26,11.7
7/28/18 1:30,7.17,11.6
7/28/18 1:45,7.06,11.8
7/28/18 2:00,6.97,11.6
7/28/18 2:15,6.86,11.7
7/28/18 2:30,6.76,11.7
7/28/18 2:45,6.66,11.8
7/28/18 3:00,6.58,11.8
7/28/18 3:15,6.5,11.8
7/28/18 3:30,6.42,11.8
7/28/18 3:45,6.36,11.9
7/28/18 4:00,6.29,11.7
7/28/18 4:15,6.22,11.7
7/28/18 4:30,6.15,11.8
7/28/18 4:45,6.09,11.8
7/28/18 5:00,6.02,11.6
7/28/18 5:15,5.98,11.7
7/28/18 5:30,5.95,11.8
7/28/18 5:45,5.92,11.7
7/28/18 6:00,5.87,11.9
7/28/18 6:15,5.84,11.7
7/28/18 6:30,5.8,11.7
7/28/18 6:45,5.78,11.7
7/28/18 7:00,5.75,11.7
7/28/18 7:15,5.77,11.7
7/28/18 7:30,5.77,11.7
7/28/18 7:45,5.77,11.6
7/28/18 8:00,5.79,11.7
7/28/18 8:15,5.81,11.6
7/28/18 8:30,5.84,11.7
7/28/18 8:45,5.87,11.7
7/28/18 9:00,5.91,11.7
7/28/18 9:15,5.98,11.5
7/28/18 9:30,6.03,11.6
7/28/18 9:45,6.08,11.6
7/28/18 10:00,6.2,11.6
7/28/18 10:15,6.31,11.6
7/28/18 10:30,6.5,11.5
7/28/18 10:45,6.65,11.4
7/28/18 11:00,6.83,11.4
7/28/18 11:15,6.92,11.5
7/28/18 11:30,6.97,11.5
7/28/18 11:45,7.04,11.5
7/28/18 12:00,7.15,11.6
7/28/18 12:15,7.38,11.5
7/28/18 12:30,7.61,11.6
7/28/18 12:45,7.8,11.7
7/28/18 13:00,7.8,12
7/28/18 13:15,7.82,12
7/28/18 13:30,8.04,11.9
7/28/18 13:45,8.22,11.8
7/28/18 14:00,8.36,11.9
7/28/18 14:15,8.64,11.7
7/28/18 14:30,8.87,11.8
7/28/18 14:45,9,11.9
7/28/18 15:00,9.02,11.9
7/28/18 15:15,9.14,12
7/28/18 15:30,9.37,11.9
7/28/18 15:45,9.57,12
7/28/18 16:00,9.71,11.9
7/28/18 16:15,9.81,11.9
7/28/18 16:30,9.88,11.9
7/28/18 16:45,9.9,12
7/28/18 17:00,9.99,12
7/28/18 17:15,10.07,12.1
7/28/18 17:30,10.19,12.1
7/28/18 17:45,10.3,12
7/28/18 18:00,10.37,11.9
7/28/18 18:15,10.43,12
7/28/18 18:30,10.48,12.3
7/28/18 18:45,10.44,12.3
7/28/18 19:00,10.4,12
7/28/18 19:15,10.35,12.2
7/28/18 19:30,10.29,12
7/28/18 19:45,10.26,12.1
7/28/18 20:00,10.22,12.1
7/28/18 20:15,10.16,12.1
7/28/18 20:30,10.08,12.3
7/28/18 20:45,10.01,12.1
7/28/18 21:00,9.92,12.2
7/28/18 21:15,9.83,12.3
7/28/18 21:30,9.7,12.7
7/28/18 21:45,9.56,12.3
7/28/18 22:00,9.38,12.5
7/28/18 22:15,9.18,12.1
7/28/18 22:30,9,12.5
7/28/18 22:45,8.8,12.5
7/28/18 23:00,8.62,12.5
7/28/18 23:15,8.46,12.5
7/28/18 23:30,8.31,12.6
7/28/18 23:45,8.15,12.8
7/29/18 0:00,7.99,12.7
7/29/18 0:15,7.85,12.7
7/29/18 0:30,7.69,12.8
7/29/18 0:45,7.55,12.8
7/29/18 1:00,7.41,12.9
7/29/18 1:15,7.27,12.6
7/29/18 1:30,7.15,12.4
7/29/18 1:45,7.04,12.4
7/29/18 2:00,6.93,12.3
7/29/18 2:15,6.84,12.2
7/29/18 2:30,6.73,12.4
7/29/18 2:45,6.64,12.5
7/29/18 3:00,6.55,12.6
7/29/18 3:15,6.44,12.6
7/29/18 3:30,6.34,12.5
7/29/18 3:45,6.27,12.5
7/29/18 4:00,6.17,12.6
7/29/18 4:15,6.1,12.7
7/29/18 4:30,6.03,12.8
7/29/18 4:45,5.95,13
