Datetime,Temp,EC
7/16/18 13:30,1.69,45.3
7/16/18 13:45,1.74,45.2
7/16/18 14:00,1.83,45.1
7/16/18 14:15,1.91,45.3
7/16/18 14:30,1.93,45.3
7/16/18 14:45,1.99,45.2
7/16/18 15:00,2.07,45.1
7/16/18 15:15,2.14,45.4
7/16/18 15:30,2.21,45.3
7/16/18 15:45,2.33,45.3
7/16/18 16:00,2.36,45.4
7/16/18 16:15,2.38,45.4
7/16/18 16:30,2.42,45.5
7/16/18 16:45,2.46,45.4
7/16/18 17:00,2.46,45.4
7/16/18 17:15,2.46,45.4
7/16/18 17:30,2.48,45.4
7/16/18 17:45,2.48,45.6
7/16/18 18:00,2.48,45.4
7/16/18 18:15,2.48,45.8
7/16/18 18:30,2.49,45.6
7/16/18 18:45,2.49,45.7
7/16/18 19:00,2.5,45.6
7/16/18 19:15,2.5,45.7
7/16/18 19:30,2.5,45.6
7/16/18 19:45,2.48,45.6
7/16/18 20:00,2.43,45.7
7/16/18 20:15,2.42,45.5
7/16/18 20:30,2.38,45.5
7/16/18 20:45,2.35,45.6
7/16/18 21:00,2.29,45.5
7/16/18 21:15,2.24,45.4
7/16/18 21:30,2.19,45.5
7/16/18 21:45,2.15,45.5
7/16/18 22:00,2.11,45.4
7/16/18 22:15,2.06,45.5
7/16/18 22:30,2.01,45.4
7/16/18 22:45,1.97,45.4
7/16/18 23:00,1.92,45.3
7/16/18 23:15,1.87,45.4
7/16/18 23:30,1.84,45.4
7/16/18 23:45,1.8,45.5
7/17/18 0:00,1.77,45.3
7/17/18 0:15,1.73,45.4
7/17/18 0:30,1.71,45.4
7/17/18 0:45,1.67,45.3
7/17/18 1:00,1.64,45.3
7/17/18 1:15,1.62,45.4
7/17/18 1:30,1.58,45.4
7/17/18 1:45,1.56,45.3
7/17/18 2:00,1.53,45.1
7/17/18 2:15,1.51,45.3
7/17/18 2:30,1.5,45.4
7/17/18 2:45,1.48,45.4
7/17/18 3:00,1.46,45.2
7/17/18 3:15,1.45,45.2
7/17/18 3:30,1.44,45.3
7/17/18 3:45,1.44,45.3
7/17/18 4:00,1.42,45.1
7/17/18 4:15,1.4,45.1
7/17/18 4:30,1.38,45.3
7/17/18 4:45,1.38,45.2
7/17/18 5:00,1.37,45.2
7/17/18 5:15,1.36,45.2
7/17/18 5:30,1.36,45.2
7/17/18 5:45,1.35,45.2
7/17/18 6:00,1.35,45.2
7/17/18 6:15,1.33,45.2
7/17/18 6:30,1.33,45.2
7/17/18 6:45,1.33,45.2
7/17/18 7:00,1.32,45.2
7/17/18 7:15,1.31,45.3
7/17/18 7:30,1.31,45.3
7/17/18 7:45,1.3,45.3
7/17/18 8:00,1.3,45.3
7/17/18 8:15,1.3,45.3
7/17/18 8:30,1.3,45.3
7/17/18 8:45,1.31,45.3
7/17/18 9:00,1.3,45.3
7/17/18 9:15,1.35,45.2
7/17/18 9:30,1.37,45.2
7/17/18 9:45,1.37,45.2
7/17/18 10:00,1.39,45.1
7/17/18 10:15,1.42,45.1
7/17/18 10:30,1.46,45
7/17/18 10:45,1.55,45.1
7/17/18 11:00,1.58,45.4
7/17/18 11:15,1.63,45.2
7/17/18 11:30,1.66,45.3
7/17/18 11:45,1.7,45.3
7/17/18 12:00,1.76,45.3
7/17/18 12:15,1.78,45.1
7/17/18 12:30,1.83,45.2
7/17/18 12:45,1.88,45.4
7/17/18 13:00,1.94,45.3
7/17/18 13:15,2.02,45.3
7/17/18 13:30,2.06,45.3
7/17/18 13:45,2.2,45.3
7/17/18 14:00,2.26,45.5
7/17/18 14:15,2.31,45.5
7/17/18 14:30,2.31,45.5
7/17/18 14:45,2.42,45.5
7/17/18 15:00,2.46,45.6
7/17/18 15:15,2.52,45.5
7/17/18 15:30,2.55,45.7
7/17/18 15:45,2.54,45.7
7/17/18 16:00,2.6,45.6
7/17/18 16:15,2.6,45.8
7/17/18 16:30,2.6,45.6
7/17/18 16:45,2.62,45.6
7/17/18 17:00,2.68,45.7
7/17/18 17:15,2.67,45.7
7/17/18 17:30,2.64,45.9
7/17/18 17:45,2.62,45.7
7/17/18 18:00,2.6,45.8
7/17/18 18:15,2.56,45.7
7/17/18 18:30,2.53,45.7
7/17/18 18:45,2.5,45.7
7/17/18 19:00,2.47,45.8
7/17/18 19:15,2.46,45.8
7/17/18 19:30,2.42,45.8
7/17/18 19:45,2.38,45.5
7/17/18 20:00,2.34,45.8
7/17/18 20:15,2.31,45.8
7/17/18 20:30,2.26,45.7
7/17/18 20:45,2.22,45.8
7/17/18 21:00,2.18,45.5
7/17/18 21:15,2.13,45.5
7/17/18 21:30,2.07,45.6
7/17/18 21:45,2.02,45.5
7/17/18 22:00,1.98,45.6
7/17/18 22:15,1.91,45.7
7/17/18 22:30,1.85,45.4
7/17/18 22:45,1.81,45.5
7/17/18 23:00,1.78,45.5
7/17/18 23:15,1.72,45.6
7/17/18 23:30,1.7,45.6
7/17/18 23:45,1.66,45.5
7/18/18 0:00,1.64,45.5
7/18/18 0:15,1.6,45.4
7/18/18 0:30,1.57,45.4
7/18/18 0:45,1.55,45.5
7/18/18 1:00,1.51,45.5
7/18/18 1:15,1.49,45.6
7/18/18 1:30,1.46,45.4
7/18/18 1:45,1.43,45.5
7/18/18 2:00,1.4,45.5
7/18/18 2:15,1.39,45.5
7/18/18 2:30,1.36,45.4
7/18/18 2:45,1.35,45.4
7/18/18 3:00,1.32,45.4
7/18/18 3:15,1.3,45.3
7/18/18 3:30,1.29,45.5
7/18/18 3:45,1.28,45.3
7/18/18 4:00,1.25,45.3
7/18/18 4:15,1.24,45.4
7/18/18 4:30,1.23,45.4
7/18/18 4:45,1.21,45.4
7/18/18 5:00,1.19,45.1
7/18/18 5:15,1.18,45.1
7/18/18 5:30,1.17,45.1
7/18/18 5:45,1.16,45.1
7/18/18 6:00,1.15,45.1
7/18/18 6:15,1.14,45.1
7/18/18 6:30,1.14,45.1
7/18/18 6:45,1.12,45.2
7/18/18 7:00,1.1,45.2
7/18/18 7:15,1.1,45.2
7/18/18 7:30,1.09,45.2
7/18/18 7:45,1.08,45.2
7/18/18 8:00,1.07,45.2
7/18/18 8:15,1.04,45.1
7/18/18 8:30,1.05,45.3
7/18/18 8:45,1.07,45.2
7/18/18 9:00,1.09,45.2
7/18/18 9:15,1.11,45.2
7/18/18 9:30,1.14,45.1
7/18/18 9:45,1.17,45.1
7/18/18 10:00,1.21,45
7/18/18 10:15,1.25,45.3
7/18/18 10:30,1.31,45.3
7/18/18 10:45,1.37,45.2
7/18/18 11:00,1.42,45.3
7/18/18 11:15,1.49,45.2
7/18/18 11:30,1.56,45.3
7/18/18 11:45,1.64,45.3
7/18/18 12:00,1.72,45.2
7/18/18 12:15,1.79,45.5
7/18/18 12:30,1.86,45.4
7/18/18 12:45,1.95,45.4
7/18/18 13:00,2.01,45.4
7/18/18 13:15,2.11,45.4
7/18/18 13:30,2.19,45.5
7/18/18 13:45,2.26,45.5
7/18/18 14:00,2.34,45.6
7/18/18 14:15,2.42,45.8
7/18/18 14:30,2.5,45.7
7/18/18 14:45,2.57,45.8
7/18/18 15:00,2.66,45.7
7/18/18 15:15,2.7,45.8
7/18/18 15:30,2.77,45.9
7/18/18 15:45,2.82,45.6
7/18/18 16:00,2.85,45.9
7/18/18 16:15,2.9,45.9
7/18/18 16:30,2.94,45.8
7/18/18 16:45,2.97,46
7/18/18 17:00,2.98,45.9
7/18/18 17:15,3,45.9
7/18/18 17:30,2.98,45.9
7/18/18 17:45,3,45.9
7/18/18 18:00,2.97,46
7/18/18 18:15,2.94,46
7/18/18 18:30,2.91,46
7/18/18 18:45,2.9,46.1
7/18/18 19:00,2.88,46.1
7/18/18 19:15,2.82,46
7/18/18 19:30,2.78,46
7/18/18 19:45,2.75,45.9
7/18/18 20:00,2.73,45.9
7/18/18 20:15,2.69,46
7/18/18 20:30,2.56,46.2
7/18/18 20:45,2.46,46
7/18/18 21:00,2.38,45.9
7/18/18 21:15,2.29,45.9
7/18/18 21:30,2.22,46
7/18/18 21:45,2.18,46
7/18/18 22:00,2.13,45.9
7/18/18 22:15,2.07,45.6
7/18/18 22:30,2.04,45.9
7/18/18 22:45,1.99,45.7
7/18/18 23:00,1.95,45.8
7/18/18 23:15,1.91,45.7
7/18/18 23:30,1.88,45.9
7/18/18 23:45,1.84,45.8
7/19/18 0:00,1.83,45.6
7/19/18 0:15,1.8,45.7
7/19/18 0:30,1.76,45.7
7/19/18 0:45,1.73,45.6
7/19/18 1:00,1.7,45.6
7/19/18 1:15,1.67,45.7
7/19/18 1:30,1.66,45.7
7/19/18 1:45,1.64,45.7
7/19/18 2:00,1.64,45.7
7/19/18 2:15,1.63,45.5
7/19/18 2:30,1.62,45.7
7/19/18 2:45,1.62,45.5
7/19/18 3:00,1.59,45.6
7/19/18 3:15,1.59,45.6
7/19/18 3:30,1.56,45.6
7/19/18 3:45,1.55,45.6
7/19/18 4:00,1.53,45.5
7/19/18 4:15,1.5,45.5
7/19/18 4:30,1.48,45.6
7/19/18 4:45,1.45,45.6
7/19/18 5:00,1.43,45.6
7/19/18 5:15,1.4,45.5
7/19/18 5:30,1.37,45.5
7/19/18 5:45,1.36,45.6
7/19/18 6:00,1.33,45.6
7/19/18 6:15,1.32,45.4
7/19/18 6:30,1.3,45.5
7/19/18 6:45,1.28,45.5
7/19/18 7:00,1.26,45.5
7/19/18 7:15,1.25,45.5
7/19/18 7:30,1.24,45.4
7/19/18 7:45,1.22,45.4
7/19/18 8:00,1.19,45.4
7/19/18 8:15,1.18,45.4
7/19/18 8:30,1.18,45.4
7/19/18 8:45,1.19,45.4
7/19/18 9:00,1.19,45.4
7/19/18 9:15,1.21,45.4
7/19/18 9:30,1.23,45.4
7/19/18 9:45,1.26,45.3
7/19/18 10:00,1.3,45.3
7/19/18 10:15,1.35,45.4
7/19/18 10:30,1.39,45.5
7/19/18 10:45,1.45,45.4
7/19/18 11:00,1.51,45.5
7/19/18 11:15,1.58,45.4
7/19/18 11:30,1.64,45.3
7/19/18 11:45,1.72,45.6
7/19/18 12:00,1.8,45.5
7/19/18 12:15,1.88,45.5
7/19/18 12:30,1.98,45.6
7/19/18 12:45,2.06,45.6
7/19/18 13:00,2.15,45.5
7/19/18 13:15,2.24,45.6
7/19/18 13:30,2.33,45.8
7/19/18 13:45,2.41,45.9
7/19/18 14:00,2.48,45.8
7/19/18 14:15,2.56,45.8
7/19/18 14:30,2.63,45.9
7/19/18 14:45,2.7,46
7/19/18 15:00,2.76,46.1
7/19/18 15:15,2.82,46
7/19/18 15:30,2.89,46.1
7/19/18 15:45,2.94,46.2
7/19/18 16:00,2.98,46.1
7/19/18 16:15,3.04,46.2
7/19/18 16:30,3.08,46.1
7/19/18 16:45,3.1,46.1
7/19/18 17:00,3.11,46.1
7/19/18 17:15,3.14,46.1
7/19/18 17:30,3.15,46
7/19/18 17:45,3.15,46.2
7/19/18 18:00,3.14,46.2
7/19/18 18:15,3.07,46.2
7/19/18 18:30,3.01,46.2
7/19/18 18:45,2.97,46.1
7/19/18 19:00,2.96,46.1
7/19/18 19:15,2.93,46.4
7/19/18 19:30,2.91,46.2
7/19/18 19:45,2.89,46.2
7/19/18 20:00,2.84,46.3
7/19/18 20:15,2.8,46.2
7/19/18 20:30,2.75,46.3
7/19/18 20:45,2.68,46.2
7/19/18 21:00,2.57,46.2
7/19/18 21:15,2.49,46.3
7/19/18 21:30,2.42,46.2
7/19/18 21:45,2.35,46.1
7/19/18 22:00,2.28,46.2
7/19/18 22:15,2.25,46.1
7/19/18 22:30,2.19,46.2
7/19/18 22:45,2.13,46.3
7/19/18 23:00,2.09,46.1
7/19/18 23:15,2.05,46
7/19/18 23:30,1.99,45.9
7/19/18 23:45,1.94,45.8
7/20/18 0:00,1.88,46.1
7/20/18 0:15,1.85,45.9
7/20/18 0:30,1.81,46
7/20/18 0:45,1.78,46
7/20/18 1:00,1.73,45.9
7/20/18 1:15,1.71,46
7/20/18 1:30,1.67,45.8
7/20/18 1:45,1.66,45.9
7/20/18 2:00,1.63,45.7
7/20/18 2:15,1.6,45.8
7/20/18 2:30,1.58,45.8
7/20/18 2:45,1.57,45.8
7/20/18 3:00,1.55,45.8
7/20/18 3:15,1.53,45.9
7/20/18 3:30,1.51,45.9
7/20/18 3:45,1.5,45.9
7/20/18 4:00,1.48,45.7
7/20/18 4:15,1.46,45.8
7/20/18 4:30,1.45,45.6
7/20/18 4:45,1.44,45.8
7/20/18 5:00,1.43,45.8
7/20/18 5:15,1.4,45.7
7/20/18 5:30,1.4,45.7
7/20/18 5:45,1.38,45.7
7/20/18 6:00,1.37,45.7
7/20/18 6:15,1.36,45.7
7/20/18 6:30,1.35,45.8
7/20/18 6:45,1.33,45.8
7/20/18 7:00,1.33,45.8
7/20/18 7:15,1.32,45.8
7/20/18 7:30,1.32,45.8
7/20/18 7:45,1.32,45.8
7/20/18 8:00,1.31,45.6
7/20/18 8:15,1.31,45.6
7/20/18 8:30,1.33,45.6
7/20/18 8:45,1.36,45.7
7/20/18 9:00,1.38,45.7
7/20/18 9:15,1.42,45.7
7/20/18 9:30,1.44,45.6
7/20/18 9:45,1.48,45.7
7/20/18 10:00,1.52,45.7
7/20/18 10:15,1.56,45.8
7/20/18 10:30,1.62,45.7
7/20/18 10:45,1.67,45.7
7/20/18 11:00,1.72,45.8
7/20/18 11:15,1.79,45.7
7/20/18 11:30,1.86,45.9
7/20/18 11:45,1.94,45.8
7/20/18 12:00,2.01,45.9
7/20/18 12:15,2.11,45.9
7/20/18 12:30,2.19,46
7/20/18 12:45,2.28,46
7/20/18 13:00,2.38,46.1
7/20/18 13:15,2.46,46.1
7/20/18 13:30,2.55,46.2
7/20/18 13:45,2.64,46.1
7/20/18 14:00,2.71,46.1
7/20/18 14:15,2.8,46.2
7/20/18 14:30,2.88,46.3
7/20/18 14:45,2.96,46.3
7/20/18 15:00,3.02,46.2
7/20/18 15:15,3.1,46.3
7/20/18 15:30,3.15,46.6
7/20/18 15:45,3.22,46.5
7/20/18 16:00,3.28,46.6
7/20/18 16:15,3.29,46.5
7/20/18 16:30,3.36,46.6
7/20/18 16:45,3.38,46.6
7/20/18 17:00,3.39,46.6
7/20/18 17:15,3.43,46.5
7/20/18 17:30,3.43,46.5
7/20/18 17:45,3.44,46.5
7/20/18 18:00,3.42,46.5
7/20/18 18:15,3.38,46.6
7/20/18 18:30,3.37,46.8
7/20/18 18:45,3.37,46.6
7/20/18 19:00,3.35,46.6
7/20/18 19:15,3.32,46.7
7/20/18 19:30,3.26,46.8
7/20/18 19:45,3.21,46.8
7/20/18 20:00,3.15,46.6
7/20/18 20:15,3.08,46.7
7/20/18 20:30,3,46.6
7/20/18 20:45,2.94,46.5
7/20/18 21:00,2.87,46.6
7/20/18 21:15,2.8,46.5
7/20/18 21:30,2.74,46.6
7/20/18 21:45,2.68,46.5
7/20/18 22:00,2.6,46.5
7/20/18 22:15,2.54,46.6
7/20/18 22:30,2.48,46.6
7/20/18 22:45,2.42,46.6
7/20/18 23:00,2.39,46.6
7/20/18 23:15,2.34,46.5
7/20/18 23:30,2.32,46.5
7/20/18 23:45,2.27,46.6
7/21/18 0:00,2.24,46.5
7/21/18 0:15,2.2,46.5
7/21/18 0:30,2.18,46.4
7/21/18 0:45,2.15,46.4
7/21/18 1:00,2.13,46.4
7/21/18 1:15,2.12,46.5
7/21/18 1:30,2.08,46.5
7/21/18 1:45,2.06,46.5
7/21/18 2:00,2.04,46.4
7/21/18 2:15,2,46.5
7/21/18 2:30,1.98,46.3
7/21/18 2:45,1.97,46.3
7/21/18 3:00,1.94,46.4
7/21/18 3:15,1.92,46.4
7/21/18 3:30,1.9,46.2
7/21/18 3:45,1.86,46.3
7/21/18 4:00,1.85,46.3
7/21/18 4:15,1.83,46.2
7/21/18 4:30,1.81,46.2
7/21/18 4:45,1.79,46.2
7/21/18 5:00,1.77,46.2
7/21/18 5:15,1.74,46.1
7/21/18 5:30,1.72,46.3
7/21/18 5:45,1.71,46.1
7/21/18 6:00,1.7,46.2
7/21/18 6:15,1.69,46.2
7/21/18 6:30,1.67,46.2
7/21/18 6:45,1.66,46.2
7/21/18 7:00,1.64,46.1
7/21/18 7:15,1.63,46.1
7/21/18 7:30,1.63,46.1
7/21/18 7:45,1.6,46.3
7/21/18 8:00,1.6,46.1
7/21/18 8:15,1.59,46
7/21/18 8:30,1.58,46
7/21/18 8:45,1.58,46
7/21/18 9:00,1.58,46
7/21/18 9:15,1.57,46
7/21/18 9:30,1.58,46.2
7/21/18 9:45,1.58,46
7/21/18 10:00,1.58,46.2
7/21/18 10:15,1.57,46.2
7/21/18 10:30,1.59,46
7/21/18 10:45,1.65,46.2
7/21/18 11:00,1.65,46.1
7/21/18 11:15,1.63,46.1
7/21/18 11:30,1.7,46.2
7/21/18 11:45,1.77,46.1
7/21/18 12:00,1.81,46
7/21/18 12:15,1.85,46.1
7/21/18 12:30,1.94,46.2
7/21/18 12:45,1.95,46.2
7/21/18 13:00,2,46.5
7/21/18 13:15,2.09,46.3
7/21/18 13:30,2.14,46.4
7/21/18 13:45,2.19,46.4
7/21/18 14:00,2.25,46.3
7/21/18 14:15,2.32,46.3
7/21/18 14:30,2.38,46.4
7/21/18 14:45,2.39,46.4
7/21/18 15:00,2.41,46.4
7/21/18 15:15,2.45,46.5
7/21/18 15:30,2.47,46.5
7/21/18 15:45,2.46,46.5
7/21/18 16:00,2.47,46.5
7/21/18 16:15,2.48,46.3
7/21/18 16:30,2.48,46.5
7/21/18 16:45,2.49,46.5
7/21/18 17:00,2.5,46.4
7/21/18 17:15,2.52,46.6
7/21/18 17:30,2.54,46.6
7/21/18 17:45,2.56,46.5
7/21/18 18:00,2.55,46.5
7/21/18 18:15,2.59,46.5
7/21/18 18:30,2.59,46.5
7/21/18 18:45,2.56,46.5
7/21/18 19:00,2.59,46.5
7/21/18 19:15,2.57,46.5
7/21/18 19:30,2.56,46.5
7/21/18 19:45,2.55,46.5
7/21/18 20:00,2.53,46.6
7/21/18 20:15,2.52,46.6
7/21/18 20:30,2.48,46.6
7/21/18 20:45,2.45,46.5
7/21/18 21:00,2.41,46.4
7/21/18 21:15,2.36,46.5
7/21/18 21:30,2.32,46.5
7/21/18 21:45,2.28,46.6
7/21/18 22:00,2.25,46.4
7/21/18 22:15,2.2,46.7
7/21/18 22:30,2.18,46.5
7/21/18 22:45,2.15,46.6
7/21/18 23:00,2.12,46.5
7/21/18 23:15,2.07,46.5
7/21/18 23:30,2.06,46.5
7/21/18 23:45,2.04,46.6
7/22/18 0:00,2.01,46.6
7/22/18 0:15,1.99,46.5
7/22/18 0:30,1.98,46.5
7/22/18 0:45,1.97,46.7
7/22/18 1:00,1.95,46.5
7/22/18 1:15,1.95,46.3
7/22/18 1:30,1.94,46.5
7/22/18 1:45,1.93,46.6
7/22/18 2:00,1.92,46.6
7/22/18 2:15,1.92,46.6
7/22/18 2:30,1.9,46.4
7/22/18 2:45,1.9,46.6
7/22/18 3:00,1.87,46.5
7/22/18 3:15,1.86,46.3
7/22/18 3:30,1.86,46.5
7/22/18 3:45,1.84,46.5
7/22/18 4:00,1.83,46.5
7/22/18 4:15,1.8,46.4
7/22/18 4:30,1.78,46.4
7/22/18 4:45,1.74,46.5
7/22/18 5:00,1.74,46.1
7/22/18 5:15,1.7,46.3
7/22/18 5:30,1.66,46.2
7/22/18 5:45,1.63,46.3
7/22/18 6:00,1.62,46.3
7/22/18 6:15,1.58,46.3
7/22/18 6:30,1.55,46.2
7/22/18 6:45,1.52,46.2
7/22/18 7:00,1.5,46.3
7/22/18 7:15,1.48,46.1
7/22/18 7:30,1.44,46.2
7/22/18 7:45,1.44,46.2
7/22/18 8:00,1.42,46.2
7/22/18 8:15,1.39,46.1
7/22/18 8:30,1.37,46.1
7/22/18 8:45,1.36,46.1
7/22/18 9:00,1.33,46.3
7/22/18 9:15,1.32,46.2
7/22/18 9:30,1.31,46.2
7/22/18 9:45,1.31,46.2
7/22/18 10:00,1.3,46.2
7/22/18 10:15,1.3,46.2
7/22/18 10:30,1.29,46
7/22/18 10:45,1.3,46.2
7/22/18 11:00,1.35,46.1
7/22/18 11:15,1.39,46.1
7/22/18 11:30,1.43,46.2
7/22/18 11:45,1.48,46.1
7/22/18 12:00,1.51,46.3
7/22/18 12:15,1.55,46.2
7/22/18 12:30,1.64,46.2
7/22/18 12:45,1.69,46.2
7/22/18 13:00,1.77,46.2
7/22/18 13:15,1.86,46.5
7/22/18 13:30,1.97,46.3
7/22/18 13:45,2.05,46.6
7/22/18 14:00,2.12,46.5
7/22/18 14:15,2.21,46.5
7/22/18 14:30,2.29,46.6
7/22/18 14:45,2.28,46.4
7/22/18 15:00,2.28,46.6
7/22/18 15:15,2.32,46.5
7/22/18 15:30,2.33,46.5
7/22/18 15:45,2.33,46.5
7/22/18 16:00,2.34,46.5
7/22/18 16:15,2.35,46.5
7/22/18 16:30,2.35,46.5
7/22/18 16:45,2.35,46.5
7/22/18 17:00,2.31,46.5
7/22/18 17:15,2.28,46.6
7/22/18 17:30,2.24,46.6
7/22/18 17:45,2.21,46.7
7/22/18 18:00,2.18,46.5
7/22/18 18:15,2.15,46.6
7/22/18 18:30,2.14,46.6
7/22/18 18:45,2.12,46.6
7/22/18 19:00,2.09,46.5
7/22/18 19:15,2.08,46.5
7/22/18 19:30,2.06,46.5
7/22/18 19:45,2.04,46.6
7/22/18 20:00,2.02,46.6
7/22/18 20:15,2.01,46.6
7/22/18 20:30,1.99,46.6
7/22/18 20:45,1.97,46.5
7/22/18 21:00,1.94,46.7
7/22/18 21:15,1.92,46.6
7/22/18 21:30,1.88,46.6
7/22/18 21:45,1.85,46.5
7/22/18 22:00,1.84,46.5
7/22/18 22:15,1.81,46.5
7/22/18 22:30,1.78,46.4
7/22/18 22:45,1.76,46.3
7/22/18 23:00,1.72,46.3
7/22/18 23:15,1.69,46.4
7/22/18 23:30,1.65,46.2
7/22/18 23:45,1.63,46.3
7/23/18 0:00,1.6,46.3
7/23/18 0:15,1.57,46.3
7/23/18 0:30,1.53,46.4
7/23/18 0:45,1.52,46.4
7/23/18 1:00,1.49,46.3
7/23/18 1:15,1.46,46.1
7/23/18 1:30,1.44,46.2
7/23/18 1:45,1.4,46.2
7/23/18 2:00,1.38,46.3
7/23/18 2:15,1.36,46.3
7/23/18 2:30,1.32,46.3
7/23/18 2:45,1.31,46.4
7/23/18 3:00,1.29,46.2
7/23/18 3:15,1.26,46.3
7/23/18 3:30,1.25,46.3
7/23/18 3:45,1.23,46.3
7/23/18 4:00,1.21,46.1
7/23/18 4:15,1.19,46.2
7/23/18 4:30,1.17,46.2
7/23/18 4:45,1.16,46.2
7/23/18 5:00,1.14,46.1
7/23/18 5:15,1.11,46.1
7/23/18 5:30,1.1,46.1
7/23/18 5:45,1.08,46.1
7/23/18 6:00,1.07,46.2
7/23/18 6:15,1.04,46.2
7/23/18 6:30,1.02,46.2
7/23/18 6:45,1,46.1
7/23/18 7:00,0.98,46.1
7/23/18 7:15,0.97,46.1
7/23/18 7:30,0.96,46
7/23/18 7:45,0.95,46.2
7/23/18 8:00,0.94,46.2
7/23/18 8:15,0.93,46
7/23/18 8:30,0.94,46
7/23/18 8:45,0.96,46.1
7/23/18 9:00,0.98,45.9
7/23/18 9:15,1,46.1
7/23/18 9:30,1.04,46
7/23/18 9:45,1.08,46.1
7/23/18 10:00,1.12,46.1
7/23/18 10:15,1.18,46
7/23/18 10:30,1.23,46.1
7/23/18 10:45,1.26,46.1
7/23/18 11:00,1.37,46.1
7/23/18 11:15,1.45,46.2
7/23/18 11:30,1.53,46.2
7/23/18 11:45,1.63,46.3
7/23/18 12:00,1.72,46.1
7/23/18 12:15,1.81,46.4
7/23/18 12:30,1.93,46.4
7/23/18 12:45,2.05,46.4
7/23/18 13:00,2.15,46.6
7/23/18 13:15,2.27,46.6
7/23/18 13:30,2.38,46.4
7/23/18 13:45,2.49,46.6
7/23/18 14:00,2.57,46.5
7/23/18 14:15,2.69,46.7
7/23/18 14:30,2.81,46.7
7/23/18 14:45,2.9,46.9
7/23/18 15:00,3,46.8
7/23/18 15:15,3.08,46.8
7/23/18 15:30,3.15,46.9
7/23/18 15:45,3.21,46.8
7/23/18 16:00,3.25,46.9
7/23/18 16:15,3.3,46.9
7/23/18 16:30,3.33,47
7/23/18 16:45,3.38,47.1
7/23/18 17:00,3.4,47.1
7/23/18 17:15,3.42,47
7/23/18 17:30,3.42,47
7/23/18 17:45,3.43,47
7/23/18 18:00,3.4,47.1
7/23/18 18:15,3.37,47.1
7/23/18 18:30,3.36,47.1
7/23/18 18:45,3.33,47.2
7/23/18 19:00,3.3,47.2
7/23/18 19:15,3.25,47.3
7/23/18 19:30,3.18,47.2
7/23/18 19:45,3.12,47.1
7/23/18 20:00,3.05,47.2
7/23/18 20:15,2.98,47.2
7/23/18 20:30,2.91,47.3
7/23/18 20:45,2.84,47
7/23/18 21:00,2.77,47.1
7/23/18 21:15,2.69,47.1
7/23/18 21:30,2.62,47
7/23/18 21:45,2.54,47.1
7/23/18 22:00,2.47,47.2
7/23/18 22:15,2.41,47.1
7/23/18 22:30,2.34,47
7/23/18 22:45,2.29,47.1
7/23/18 23:00,2.25,47.2
7/23/18 23:15,2.18,47.1
7/23/18 23:30,2.13,46.8
7/23/18 23:45,2.07,47.1
7/24/18 0:00,2.02,47
7/24/18 0:15,1.99,47
7/24/18 0:30,1.94,46.9
7/24/18 0:45,1.9,47
7/24/18 1:00,1.86,47
7/24/18 1:15,1.83,46.9
7/24/18 1:30,1.78,47
7/24/18 1:45,1.74,47
7/24/18 2:00,1.71,47.1
7/24/18 2:15,1.67,46.9
7/24/18 2:30,1.64,46.8
7/24/18 2:45,1.6,46.9
7/24/18 3:00,1.58,46.7
7/24/18 3:15,1.57,46.7
7/24/18 3:30,1.53,46.8
7/24/18 3:45,1.5,46.6
7/24/18 4:00,1.48,46.7
7/24/18 4:15,1.44,46.5
7/24/18 4:30,1.43,46.6
7/24/18 4:45,1.4,46.6
7/24/18 5:00,1.38,46.6
7/24/18 5:15,1.35,46.7
7/24/18 5:30,1.32,46.5
7/24/18 5:45,1.31,46.5
7/24/18 6:00,1.29,46.6
7/24/18 6:15,1.26,46.6
7/24/18 6:30,1.24,46.5
7/24/18 6:45,1.23,46.5
7/24/18 7:00,1.22,46.5
7/24/18 7:15,1.21,46.5
7/24/18 7:30,1.19,46.5
7/24/18 7:45,1.18,46.6
7/24/18 8:00,1.17,46.6
7/24/18 8:15,1.18,46.6
7/24/18 8:30,1.17,46.6
7/24/18 8:45,1.18,46.6
7/24/18 9:00,1.19,46.5
7/24/18 9:15,1.22,46.5
7/24/18 9:30,1.25,46.5
7/24/18 9:45,1.28,46.4
7/24/18 10:00,1.32,46.5
7/24/18 10:15,1.37,46.6
7/24/18 10:30,1.42,46.6
7/24/18 10:45,1.49,46.5
7/24/18 11:00,1.55,46.6
7/24/18 11:15,1.62,46.6
7/24/18 11:30,1.69,46.7
7/24/18 11:45,1.78,46.6
7/24/18 12:00,1.86,46.8
7/24/18 12:15,1.97,46.7
7/24/18 12:30,2.06,46.9
7/24/18 12:45,2.16,46.8
7/24/18 13:00,2.28,46.9
7/24/18 13:15,2.35,47
7/24/18 13:30,2.43,46.7
7/24/18 13:45,2.53,46.9
7/24/18 14:00,2.67,46.9
7/24/18 14:15,2.76,47.1
7/24/18 14:30,2.83,47
7/24/18 14:45,2.93,47.2
7/24/18 15:00,2.98,47.3
7/24/18 15:15,3.05,47.2
7/24/18 15:30,3.08,47.2
7/24/18 15:45,3.15,47.3
7/24/18 16:00,3.18,47.4
7/24/18 16:15,3.21,47.2
7/24/18 16:30,3.23,47.3
7/24/18 16:45,3.24,47.3
7/24/18 17:00,3.29,47.4
