Datetime,Temp.dblk,EC.dblk
7/14/18 4:45,12.45,
7/14/18 5:00,12.38,
7/14/18 5:15,12.3,
7/14/18 5:30,12.24,
7/14/18 5:45,12.18,
7/14/18 6:00,12.11,
7/14/18 6:15,12.04,
7/14/18 6:30,12,
7/14/18 6:45,11.94,
7/14/18 7:00,11.9,
7/14/18 7:15,11.88,
7/14/18 7:30,11.85,
7/14/18 7:45,11.88,
7/14/18 8:00,11.9,
7/14/18 8:15,11.96,
7/14/18 8:30,12.04,
7/14/18 8:45,12.14,
7/14/18 9:00,12.26,
7/14/18 9:15,12.38,
7/14/18 9:30,12.52,
7/14/18 9:45,12.66,
7/14/18 10:00,12.81,
7/14/18 10:15,12.98,
7/14/18 10:30,13.14,
7/14/18 10:45,13.29,
7/14/18 11:00,13.48,
7/14/18 11:15,13.66,
7/14/18 11:30,13.81,
7/14/18 11:45,13.99,
7/14/18 12:00,14.16,
7/14/18 12:15,14.34,
7/14/18 12:30,14.45,
7/14/18 12:45,14.61,
7/14/18 13:00,14.77,
7/14/18 13:15,14.9,
7/14/18 13:30,15.02,
7/14/18 13:45,14.98,
7/14/18 14:00,14.93,
7/14/18 14:15,14.83,
7/14/18 14:30,14.77,
7/14/18 14:45,14.77,
7/14/18 15:00,14.86,
7/14/18 15:15,14.85,
7/14/18 15:30,14.86,
7/14/18 15:45,14.84,
7/14/18 16:00,14.77,
7/14/18 16:15,14.7,
7/14/18 16:30,14.65,
7/14/18 16:45,14.58,
7/14/18 17:00,14.57,
7/14/18 17:15,14.55,
7/14/18 17:30,14.55,
7/14/18 17:45,14.55,
7/14/18 18:00,14.44,
7/14/18 18:15,14.36,
7/14/18 18:30,14.29,
7/14/18 18:45,14.23,
7/14/18 19:00,14.2,
7/14/18 19:15,14.16,
7/14/18 19:30,14.14,
7/14/18 19:45,14.08,
7/14/18 20:00,14.02,
7/14/18 20:15,13.96,
7/14/18 20:30,13.92,
7/14/18 20:45,13.86,
7/14/18 21:00,13.8,
7/14/18 21:15,13.74,
7/14/18 21:30,13.69,
7/14/18 21:45,13.66,
7/14/18 22:00,13.61,
7/14/18 22:15,13.58,
7/14/18 22:30,13.53,
7/14/18 22:45,13.47,
7/14/18 23:00,13.44,
7/14/18 23:15,13.38,
7/14/18 23:30,13.33,
7/14/18 23:45,13.27,
7/15/18 0:00,13.24,
7/15/18 0:15,13.19,
7/15/18 0:30,13.14,
7/15/18 0:45,13.1,
7/15/18 1:00,13.04,
7/15/18 1:15,12.99,
7/15/18 1:30,12.93,
7/15/18 1:45,12.88,
7/15/18 2:00,12.83,
7/15/18 2:15,12.79,
7/15/18 2:30,12.73,
7/15/18 2:45,12.71,
7/15/18 3:00,12.65,
7/15/18 3:15,12.6,
7/15/18 3:30,12.57,
7/15/18 3:45,12.51,
7/15/18 4:00,12.46,
7/15/18 4:15,12.39,
7/15/18 4:30,12.33,
7/15/18 4:45,12.29,
7/15/18 5:00,12.23,
7/15/18 5:15,12.19,
7/15/18 5:30,12.14,
7/15/18 5:45,12.1,
7/15/18 6:00,12.05,
7/15/18 6:15,12.01,
7/15/18 6:30,11.96,
7/15/18 6:45,11.91,
7/15/18 7:00,11.89,
7/15/18 7:15,11.87,
7/15/18 7:30,11.85,
7/15/18 7:45,11.85,
7/15/18 8:00,11.89,
7/15/18 8:15,11.95,
7/15/18 8:30,12.01,
7/15/18 8:45,12.11,
7/15/18 9:00,12.22,
7/15/18 9:15,12.35,
7/15/18 9:30,12.51,
7/15/18 9:45,12.69,
7/15/18 10:00,12.85,
7/15/18 10:15,13.05,
7/15/18 10:30,13.24,
7/15/18 10:45,13.41,
7/15/18 11:00,13.63,
7/15/18 11:15,13.84,
7/15/18 11:30,14.06,
7/15/18 11:45,14.28,
7/15/18 12:00,14.51,
7/15/18 12:15,14.73,
7/15/18 12:30,14.92,
7/15/18 12:45,15.13,
7/15/18 13:00,15.34,
7/15/18 13:15,15.52,
7/15/18 13:30,15.69,
7/15/18 13:45,15.81,
7/15/18 14:00,15.93,
7/15/18 14:15,16.02,
7/15/18 14:30,16.14,
7/15/18 14:45,16.2,
7/15/18 15:00,16.21,
7/15/18 15:15,16.17,
7/15/18 15:30,16.2,
7/15/18 15:45,16.23,
7/15/18 16:00,16.19,
7/15/18 16:15,16.19,
7/15/18 16:30,16.16,
7/15/18 16:45,16.09,
7/15/18 17:00,16.02,
7/15/18 17:15,15.96,
7/15/18 17:30,15.86,
7/15/18 17:45,15.76,
7/15/18 18:00,15.69,
7/15/18 18:15,15.52,
7/15/18 18:30,15.31,
7/15/18 18:45,15.07,
7/15/18 19:00,14.95,
7/15/18 19:15,14.85,
7/15/18 19:30,14.75,
7/15/18 19:45,14.7,
7/15/18 20:00,14.69,
7/15/18 20:15,14.65,
7/15/18 20:30,14.63,
7/15/18 20:45,14.61,
7/15/18 21:00,14.58,
7/15/18 21:15,14.57,
7/15/18 21:30,14.52,
7/15/18 21:45,14.48,
7/15/18 22:00,14.44,
7/15/18 22:15,14.41,
7/15/18 22:30,14.37,
7/15/18 22:45,14.34,
7/15/18 23:00,14.29,
7/15/18 23:15,14.24,
7/15/18 23:30,14.2,
7/15/18 23:45,14.14,
7/16/18 0:00,14.09,
7/16/18 0:15,14.02,
7/16/18 0:30,13.95,
7/16/18 0:45,13.88,
7/16/18 1:00,13.81,
7/16/18 1:15,13.75,
7/16/18 1:30,13.68,
7/16/18 1:45,13.61,
7/16/18 2:00,13.55,
7/16/18 2:15,13.48,
7/16/18 2:30,13.42,
7/16/18 2:45,13.36,
7/16/18 3:00,13.31,
7/16/18 3:15,13.27,
7/16/18 3:30,13.24,
7/16/18 3:45,13.18,
7/16/18 4:00,13.12,
7/16/18 4:15,13.08,
7/16/18 4:30,13.06,
7/16/18 4:45,13.03,
7/16/18 5:00,13.01,
7/16/18 5:15,12.98,
7/16/18 5:30,12.96,
7/16/18 5:45,12.94,
7/16/18 6:00,12.91,
7/16/18 6:15,12.9,
7/16/18 6:30,12.87,
7/16/18 6:45,12.85,
7/16/18 7:00,12.85,
7/16/18 7:15,12.83,
7/16/18 7:30,12.83,
7/16/18 7:45,12.84,
7/16/18 8:00,12.86,
7/16/18 8:15,12.9,
7/16/18 8:30,12.96,
7/16/18 8:45,13.06,
7/16/18 9:00,13.18,
7/16/18 9:15,13.26,
7/16/18 9:30,13.31,
7/16/18 9:45,13.38,
7/16/18 10:00,13.45,
7/16/18 10:15,13.52,
7/16/18 10:30,13.56,
7/16/18 10:45,13.6,
7/16/18 11:00,13.63,
7/16/18 11:15,13.65,
7/16/18 11:30,13.63,
7/16/18 11:45,13.62,
7/16/18 12:00,13.6,
7/16/18 12:15,13.63,
7/16/18 12:30,13.69,
7/16/18 12:45,13.76,
7/16/18 13:00,13.97,
7/16/18 13:15,14.21,
7/16/18 13:30,14.47,
7/16/18 13:45,14.71,
7/16/18 14:00,14.9,
7/16/18 14:15,15.1,
7/16/18 14:30,15.28,
7/16/18 14:45,15.41,
7/16/18 15:00,15.53,
7/16/18 15:15,15.55,
7/16/18 15:30,15.58,
7/16/18 15:45,15.59,
7/16/18 16:00,15.57,
7/16/18 16:15,15.54,
7/16/18 16:30,15.53,
7/16/18 16:45,15.55,
7/16/18 17:00,15.55,
7/16/18 17:15,15.53,
7/16/18 17:30,15.5,
7/16/18 17:45,15.41,
7/16/18 18:00,15.32,
7/16/18 18:15,15.23,
7/16/18 18:30,15.06,
7/16/18 18:45,14.88,
7/16/18 19:00,14.76,
7/16/18 19:15,14.68,
7/16/18 19:30,14.64,
7/16/18 19:45,14.57,
7/16/18 20:00,14.51,
7/16/18 20:15,14.44,
7/16/18 20:30,14.38,
7/16/18 20:45,14.28,
7/16/18 21:00,14,
7/16/18 21:15,13.93,
7/16/18 21:30,13.87,
7/16/18 21:45,13.83,
7/16/18 22:00,13.8,
7/16/18 22:15,13.75,
7/16/18 22:30,13.7,
7/16/18 22:45,13.65,
7/16/18 23:00,13.58,
7/16/18 23:15,13.52,
7/16/18 23:30,13.47,
7/16/18 23:45,13.42,
7/17/18 0:00,13.38,
7/17/18 0:15,13.33,
7/17/18 0:30,13.31,
7/17/18 0:45,13.27,
7/17/18 1:00,13.22,
7/17/18 1:15,13.18,
7/17/18 1:30,13.14,
7/17/18 1:45,13.1,
7/17/18 2:00,13.06,
7/17/18 2:15,13.03,
7/17/18 2:30,12.99,
7/17/18 2:45,12.94,
7/17/18 3:00,12.9,
7/17/18 3:15,12.86,
7/17/18 3:30,12.83,
7/17/18 3:45,12.8,
7/17/18 4:00,12.77,
7/17/18 4:15,12.72,
7/17/18 4:30,12.71,
7/17/18 4:45,12.69,
7/17/18 5:00,12.66,
7/17/18 5:15,12.63,
7/17/18 5:30,12.62,
7/17/18 5:45,12.59,
7/17/18 6:00,12.57,
7/17/18 6:15,12.56,
7/17/18 6:30,12.52,
7/17/18 6:45,12.51,
7/17/18 7:00,12.5,
7/17/18 7:15,12.5,
7/17/18 7:30,12.49,
7/17/18 7:45,12.5,
7/17/18 8:00,12.52,
7/17/18 8:15,12.58,
7/17/18 8:30,12.65,
7/17/18 8:45,12.74,
7/17/18 9:00,12.81,
7/17/18 9:15,12.87,
7/17/18 9:30,12.9,
7/17/18 9:45,12.97,
7/17/18 10:00,13.03,
7/17/18 10:15,13.07,
7/17/18 10:30,13.08,
7/17/18 10:45,13.06,
7/17/18 11:00,13.06,
7/17/18 11:15,13.08,
7/17/18 11:30,13.07,
7/17/18 11:45,13.11,
7/17/18 12:00,13.26,
7/17/18 12:15,13.48,
7/17/18 12:30,13.74,
7/17/18 12:45,13.97,
7/17/18 13:00,14.17,
7/17/18 13:15,14.37,
7/17/18 13:30,14.57,
7/17/18 13:45,14.79,
7/17/18 14:00,14.98,
7/17/18 14:15,15.12,
7/17/18 14:30,15.26,
7/17/18 14:45,15.32,
7/17/18 15:00,15.45,
7/17/18 15:15,15.52,
7/17/18 15:30,15.6,
7/17/18 15:45,15.68,
7/17/18 16:00,15.61,
7/17/18 16:15,15.44,
7/17/18 16:30,15.23,
7/17/18 16:45,15.07,
7/17/18 17:00,14.9,
7/17/18 17:15,14.77,
7/17/18 17:30,14.69,
7/17/18 17:45,14.7,
7/17/18 18:00,14.72,
7/17/18 18:15,14.66,
7/17/18 18:30,14.5,
7/17/18 18:45,14.31,
7/17/18 19:00,14.16,
7/17/18 19:15,14.06,
7/17/18 19:30,13.96,
7/17/18 19:45,13.89,
7/17/18 20:00,13.82,
7/17/18 20:15,13.79,
7/17/18 20:30,13.74,
7/17/18 20:45,13.69,
7/17/18 21:00,13.61,
7/17/18 21:15,13.54,
7/17/18 21:30,13.48,
7/17/18 21:45,13.42,
7/17/18 22:00,13.38,
7/17/18 22:15,13.33,
7/17/18 22:30,13.27,
7/17/18 22:45,13.22,
7/17/18 23:00,13.18,
7/17/18 23:15,13.13,
7/17/18 23:30,13.08,
7/17/18 23:45,13.05,
7/18/18 0:00,13,
7/18/18 0:15,12.96,
7/18/18 0:30,12.92,
7/18/18 0:45,12.87,
7/18/18 1:00,12.84,
7/18/18 1:15,12.78,
7/18/18 1:30,12.73,
7/18/18 1:45,12.7,
7/18/18 2:00,12.66,
7/18/18 2:15,12.63,
7/18/18 2:30,12.59,
7/18/18 2:45,12.55,
7/18/18 3:00,12.5,
7/18/18 3:15,12.46,
7/18/18 3:30,12.43,
7/18/18 3:45,12.39,
7/18/18 4:00,12.36,
7/18/18 4:15,12.35,
7/18/18 4:30,12.3,
7/18/18 4:45,12.26,
7/18/18 5:00,12.24,
7/18/18 5:15,12.21,
7/18/18 5:30,12.17,
7/18/18 5:45,12.14,
7/18/18 6:00,12.1,
7/18/18 6:15,12.07,
7/18/18 6:30,12.03,
7/18/18 6:45,11.98,
7/18/18 7:00,11.95,
7/18/18 7:15,11.92,
7/18/18 7:30,11.9,
7/18/18 7:45,11.9,
7/18/18 8:00,11.91,
7/18/18 8:15,11.92,
7/18/18 8:30,11.96,
7/18/18 8:45,12.01,
7/18/18 9:00,12.09,
7/18/18 9:15,12.16,
7/18/18 9:30,12.26,
7/18/18 9:45,12.37,
7/18/18 10:00,12.5,
7/18/18 10:15,12.64,
7/18/18 10:30,12.8,
7/18/18 10:45,12.97,
7/18/18 11:00,13.13,
7/18/18 11:15,13.29,
7/18/18 11:30,13.47,
7/18/18 11:45,13.62,
7/18/18 12:00,13.81,
7/18/18 12:15,14,
7/18/18 12:30,14.18,
7/18/18 12:45,14.36,
7/18/18 13:00,14.51,
7/18/18 13:15,14.65,
7/18/18 13:30,14.84,
7/18/18 13:45,15.03,
7/18/18 14:00,15.17,
7/18/18 14:15,15.28,
7/18/18 14:30,15.38,
7/18/18 14:45,15.48,
7/18/18 15:00,15.51,
7/18/18 15:15,15.54,
7/18/18 15:30,15.58,
7/18/18 15:45,15.61,
7/18/18 16:00,15.55,
7/18/18 16:15,15.51,
7/18/18 16:30,15.5,
7/18/18 16:45,15.44,
7/18/18 17:00,15.37,
7/18/18 17:15,15.31,
7/18/18 17:30,15.25,
7/18/18 17:45,15.12,
7/18/18 18:00,14.95,
7/18/18 18:15,14.82,
7/18/18 18:30,14.57,
7/18/18 18:45,14.3,
7/18/18 19:00,14.11,
7/18/18 19:15,13.95,
7/18/18 19:30,13.87,
7/18/18 19:45,13.79,
7/18/18 20:00,13.72,
7/18/18 20:15,13.66,
7/18/18 20:30,13.6,
7/18/18 20:45,13.55,
7/18/18 21:00,13.51,
7/18/18 21:15,13.45,
7/18/18 21:30,13.41,
7/18/18 21:45,13.36,
7/18/18 22:00,13.33,
7/18/18 22:15,13.28,
7/18/18 22:30,13.24,
7/18/18 22:45,13.2,
7/18/18 23:00,13.15,
7/18/18 23:15,13.12,
7/18/18 23:30,13.08,
7/18/18 23:45,13.04,
7/19/18 0:00,12.99,
7/19/18 0:15,12.94,
7/19/18 0:30,12.92,
7/19/18 0:45,12.88,
7/19/18 1:00,12.85,
7/19/18 1:15,12.81,
7/19/18 1:30,12.79,
7/19/18 1:45,12.74,
7/19/18 2:00,12.72,
7/19/18 2:15,12.7,
7/19/18 2:30,12.66,
7/19/18 2:45,12.63,
7/19/18 3:00,12.6,
7/19/18 3:15,12.57,
7/19/18 3:30,12.56,
7/19/18 3:45,12.53,
7/19/18 4:00,12.51,
7/19/18 4:15,12.48,
7/19/18 4:30,12.44,
7/19/18 4:45,12.39,
7/19/18 5:00,12.36,
7/19/18 5:15,12.32,
7/19/18 5:30,12.26,
7/19/18 5:45,12.24,
7/19/18 6:00,12.19,
7/19/18 6:15,12.16,
7/19/18 6:30,12.14,
7/19/18 6:45,12.12,
7/19/18 7:00,12.08,
7/19/18 7:15,12.04,
7/19/18 7:30,12.02,
7/19/18 7:45,12.03,
7/19/18 8:00,12.03,
7/19/18 8:15,12.08,
7/19/18 8:30,12.1,
7/19/18 8:45,12.15,
7/19/18 9:00,12.21,
7/19/18 9:15,12.28,
7/19/18 9:30,12.35,
7/19/18 9:45,12.46,
7/19/18 10:00,12.57,
7/19/18 10:15,12.69,
7/19/18 10:30,12.84,
7/19/18 10:45,12.99,
7/19/18 11:00,13.14,
7/19/18 11:15,13.31,
7/19/18 11:30,13.49,
7/19/18 11:45,13.68,
7/19/18 12:00,13.87,
7/19/18 12:15,14.04,
7/19/18 12:30,14.23,
7/19/18 12:45,14.42,
7/19/18 13:00,14.61,
7/19/18 13:15,14.77,
7/19/18 13:30,14.93,
7/19/18 13:45,15.06,
7/19/18 14:00,15.18,
7/19/18 14:15,15.27,
7/19/18 14:30,15.4,
7/19/18 14:45,15.5,
7/19/18 15:00,15.55,
7/19/18 15:15,15.62,
7/19/18 15:30,15.67,
7/19/18 15:45,15.69,
7/19/18 16:00,15.71,
7/19/18 16:15,15.69,
7/19/18 16:30,15.64,
7/19/18 16:45,15.58,
7/19/18 17:00,15.53,
7/19/18 17:15,15.47,
7/19/18 17:30,15.39,
7/19/18 17:45,15.27,
7/19/18 18:00,15.11,
7/19/18 18:15,14.97,
7/19/18 18:30,14.78,
7/19/18 18:45,14.45,
7/19/18 19:00,14.22,
7/19/18 19:15,13.99,
7/19/18 19:30,13.87,
7/19/18 19:45,13.8,
7/19/18 20:00,13.75,
7/19/18 20:15,13.68,
7/19/18 20:30,13.61,
7/19/18 20:45,13.54,
7/19/18 21:00,13.47,
7/19/18 21:15,13.41,
7/19/18 21:30,13.34,
7/19/18 21:45,13.27,
7/19/18 22:00,13.2,
7/19/18 22:15,13.12,
7/19/18 22:30,13.06,
7/19/18 22:45,13,
7/19/18 23:00,12.92,
7/19/18 23:15,12.85,
7/19/18 23:30,12.79,
7/19/18 23:45,12.72,
7/20/18 0:00,12.65,
7/20/18 0:15,12.62,
7/20/18 0:30,12.58,
7/20/18 0:45,12.53,
7/20/18 1:00,12.5,
7/20/18 1:15,12.45,
7/20/18 1:30,12.42,
7/20/18 1:45,12.37,
7/20/18 2:00,12.36,
7/20/18 2:15,12.32,
7/20/18 2:30,12.31,
7/20/18 2:45,12.31,
7/20/18 3:00,12.29,
7/20/18 3:15,12.26,
7/20/18 3:30,12.24,
7/20/18 3:45,12.19,
7/20/18 4:00,12.18,
7/20/18 4:15,12.16,
7/20/18 4:30,12.12,
7/20/18 4:45,12.1,
7/20/18 5:00,12.08,
7/20/18 5:15,12.04,
7/20/18 5:30,12.02,
7/20/18 5:45,12.01,
7/20/18 6:00,11.98,
7/20/18 6:15,11.97,
7/20/18 6:30,11.96,
7/20/18 6:45,11.96,
7/20/18 7:00,11.97,
7/20/18 7:15,11.97,
7/20/18 7:30,11.97,
7/20/18 7:45,12.01,
7/20/18 8:00,12.04,
7/20/18 8:15,12.05,
7/20/18 8:30,12.1,
7/20/18 8:45,12.17,
7/20/18 9:00,12.26,
7/20/18 9:15,12.37,
7/20/18 9:30,12.48,
7/20/18 9:45,12.6,
7/20/18 10:00,12.74,
7/20/18 10:15,12.87,
7/20/18 10:30,13.03,
7/20/18 10:45,13.2,
7/20/18 11:00,13.38,
7/20/18 11:15,13.58,
7/20/18 11:30,13.77,
7/20/18 11:45,13.95,
7/20/18 12:00,14.15,
7/20/18 12:15,14.34,
7/20/18 12:30,14.52,
7/20/18 12:45,14.7,
7/20/18 13:00,14.88,
7/20/18 13:15,15.07,
7/20/18 13:30,15.24,
7/20/18 13:45,15.36,
7/20/18 14:00,15.47,
7/20/18 14:15,15.59,
7/20/18 14:30,15.69,
7/20/18 14:45,15.75,
7/20/18 15:00,15.84,
7/20/18 15:15,15.85,
7/20/18 15:30,15.93,
7/20/18 15:45,15.98,
7/20/18 16:00,15.89,
7/20/18 16:15,15.82,
7/20/18 16:30,15.78,
7/20/18 16:45,15.73,
7/20/18 17:00,15.71,
7/20/18 17:15,15.65,
7/20/18 17:30,15.54,
7/20/18 17:45,15.4,
7/20/18 18:00,15.28,
7/20/18 18:15,15.14,
7/20/18 18:30,14.91,
7/20/18 18:45,14.64,
7/20/18 19:00,14.48,
7/20/18 19:15,14.31,
7/20/18 19:30,14.2,
7/20/18 19:45,14.11,
7/20/18 20:00,14.04,
7/20/18 20:15,14,
7/20/18 20:30,13.94,
7/20/18 20:45,13.88,
7/20/18 21:00,13.82,
7/20/18 21:15,13.77,
7/20/18 21:30,13.72,
7/20/18 21:45,13.68,
7/20/18 22:00,13.63,
7/20/18 22:15,13.6,
7/20/18 22:30,13.56,
7/20/18 22:45,13.52,
7/20/18 23:00,13.48,
7/20/18 23:15,13.45,
7/20/18 23:30,13.41,
7/20/18 23:45,13.38,
7/21/18 0:00,13.34,
7/21/18 0:15,13.32,
7/21/18 0:30,13.28,
7/21/18 0:45,13.25,
7/21/18 1:00,13.24,
7/21/18 1:15,13.21,
7/21/18 1:30,13.21,
7/21/18 1:45,13.2,
7/21/18 2:00,13.2,
7/21/18 2:15,13.2,
7/21/18 2:30,13.2,
7/21/18 2:45,13.21,
7/21/18 3:00,13.22,
7/21/18 3:15,13.22,
7/21/18 3:30,13.22,
7/21/18 3:45,13.2,
7/21/18 4:00,13.19,
7/21/18 4:15,13.18,
7/21/18 4:30,13.15,
7/21/18 4:45,13.14,
7/21/18 5:00,13.1,
7/21/18 5:15,13.07,
7/21/18 5:30,13.05,
7/21/18 5:45,13.04,
7/21/18 6:00,12.99,
7/21/18 6:15,12.99,
7/21/18 6:30,12.97,
7/21/18 6:45,12.96,
7/21/18 7:00,12.96,
7/21/18 7:15,12.97,
7/21/18 7:30,12.98,
7/21/18 7:45,13.03,
7/21/18 8:00,13.06,
7/21/18 8:15,13.11,
7/21/18 8:30,13.15,
7/21/18 8:45,13.19,
7/21/18 9:00,13.22,
7/21/18 9:15,13.25,
7/21/18 9:30,13.28,
7/21/18 9:45,13.32,
7/21/18 10:00,13.38,
7/21/18 10:15,13.41,
7/21/18 10:30,13.46,
7/21/18 10:45,13.53,
7/21/18 11:00,13.61,
7/21/18 11:15,13.66,
7/21/18 11:30,13.67,
7/21/18 11:45,13.65,
7/21/18 12:00,13.68,
7/21/18 12:15,13.8,
7/21/18 12:30,13.99,
7/21/18 12:45,14.17,
7/21/18 13:00,14.34,
7/21/18 13:15,14.41,
7/21/18 13:30,14.55,
7/21/18 13:45,14.73,
7/21/18 14:00,14.95,
7/21/18 14:15,15.09,
7/21/18 14:30,15.1,
7/21/18 14:45,15.14,
7/21/18 15:00,15.25,
7/21/18 15:15,15.33,
7/21/18 15:30,15.45,
7/21/18 15:45,15.52,
7/21/18 16:00,15.57,
7/21/18 16:15,15.62,
7/21/18 16:30,15.66,
7/21/18 16:45,15.68,
7/21/18 17:00,15.59,
7/21/18 17:15,15.52,
7/21/18 17:30,15.5,
7/21/18 17:45,15.52,
7/21/18 18:00,15.44,
7/21/18 18:15,15.31,
7/21/18 18:30,15.12,
7/21/18 18:45,14.88,
7/21/18 19:00,14.72,
7/21/18 19:15,14.62,
7/21/18 19:30,14.52,
7/21/18 19:45,14.43,
7/21/18 20:00,14.34,
7/21/18 20:15,14.28,
7/21/18 20:30,14.22,
7/21/18 20:45,14.16,
7/21/18 21:00,14.1,
7/21/18 21:15,14.02,
7/21/18 21:30,13.97,
7/21/18 21:45,13.92,
7/21/18 22:00,13.86,
7/21/18 22:15,13.81,
7/21/18 22:30,13.75,
7/21/18 22:45,13.7,
7/21/18 23:00,13.67,
7/21/18 23:15,13.61,
7/21/18 23:30,13.56,
7/21/18 23:45,13.53,
7/22/18 0:00,13.49,
7/22/18 0:15,13.46,
7/22/18 0:30,13.44,
7/22/18 0:45,13.41,
7/22/18 1:00,13.4,
7/22/18 1:15,13.4,
7/22/18 1:30,13.4,
7/22/18 1:45,13.4,
7/22/18 2:00,13.4,
7/22/18 2:15,13.39,
7/22/18 2:30,13.38,
7/22/18 2:45,13.36,
7/22/18 3:00,13.34,
7/22/18 3:15,13.33,
7/22/18 3:30,13.29,
7/22/18 3:45,13.27,
7/22/18 4:00,13.25,
7/22/18 4:15,13.22,
7/22/18 4:30,13.19,
7/22/18 4:45,13.15,
7/22/18 5:00,13.12,
7/22/18 5:15,13.07,
7/22/18 5:30,13.05,
7/22/18 5:45,13.01,
7/22/18 6:00,13,
7/22/18 6:15,12.97,
7/22/18 6:30,12.94,
7/22/18 6:45,12.93,
7/22/18 7:00,12.9,
7/22/18 7:15,12.88,
7/22/18 7:30,12.86,
7/22/18 7:45,12.84,
7/22/18 8:00,12.85,
7/22/18 8:15,12.87,
7/22/18 8:30,12.87,
7/22/18 8:45,12.88,
7/22/18 9:00,12.91,
7/22/18 9:15,12.93,
7/22/18 9:30,12.98,
7/22/18 9:45,13.03,
7/22/18 10:00,13.07,
7/22/18 10:15,13.12,
7/22/18 10:30,13.18,
7/22/18 10:45,13.24,
7/22/18 11:00,13.28,
7/22/18 11:15,13.35,
7/22/18 11:30,13.44,
7/22/18 11:45,13.52,
7/22/18 12:00,13.6,
7/22/18 12:15,13.74,
7/22/18 12:30,13.86,
7/22/18 12:45,13.94,
7/22/18 13:00,14.01,
7/22/18 13:15,14.18,
7/22/18 13:30,14.34,
7/22/18 13:45,14.51,
7/22/18 14:00,14.55,
7/22/18 14:15,14.52,
7/22/18 14:30,14.56,
7/22/18 14:45,14.64,
7/22/18 15:00,14.61,
7/22/18 15:15,14.54,
7/22/18 15:30,14.42,
7/22/18 15:45,14.32,
7/22/18 16:00,14.21,
7/22/18 16:15,14.13,
7/22/18 16:30,14.02,
7/22/18 16:45,13.93,
7/22/18 17:00,13.86,
7/22/18 17:15,13.82,
7/22/18 17:30,13.81,
7/22/18 17:45,13.81,
7/22/18 18:00,13.79,
7/22/18 18:15,13.75,
7/22/18 18:30,13.72,
7/22/18 18:45,13.69,
7/22/18 19:00,13.67,
7/22/18 19:15,13.63,
7/22/18 19:30,13.63,
7/22/18 19:45,13.63,
7/22/18 20:00,13.62,
7/22/18 20:15,13.61,
7/22/18 20:30,13.56,
7/22/18 20:45,13.52,
7/22/18 21:00,13.47,
7/22/18 21:15,13.41,
7/22/18 21:30,13.35,
7/22/18 21:45,13.31,
7/22/18 22:00,13.27,
7/22/18 22:15,13.21,
7/22/18 22:30,13.17,
7/22/18 22:45,13.12,
7/22/18 23:00,13.07,
7/22/18 23:15,13.01,
7/22/18 23:30,12.96,
7/22/18 23:45,12.9,
7/23/18 0:00,12.84,
7/23/18 0:15,12.78,
7/23/18 0:30,12.73,
7/23/18 0:45,12.66,
7/23/18 1:00,12.63,
7/23/18 1:15,12.57,
7/23/18 1:30,12.52,
7/23/18 1:45,12.48,
7/23/18 2:00,12.43,
7/23/18 2:15,12.38,
7/23/18 2:30,12.35,
7/23/18 2:45,12.29,
7/23/18 3:00,12.25,
7/23/18 3:15,12.21,
7/23/18 3:30,12.18,
7/23/18 3:45,12.14,
7/23/18 4:00,12.09,
7/23/18 4:15,12.04,
7/23/18 4:30,12,
7/23/18 4:45,11.94,
7/23/18 5:00,11.89,
7/23/18 5:15,11.85,
7/23/18 5:30,11.82,
7/23/18 5:45,11.78,
7/23/18 6:00,11.74,
7/23/18 6:15,11.71,
7/23/18 6:30,11.66,
7/23/18 6:45,11.62,
7/23/18 7:00,11.59,
7/23/18 7:15,11.55,
7/23/18 7:30,11.54,
7/23/18 7:45,11.55,
7/23/18 8:00,11.55,
7/23/18 8:15,11.61,
7/23/18 8:30,11.66,
7/23/18 8:45,11.75,
7/23/18 9:00,11.85,
7/23/18 9:15,11.96,
7/23/18 9:30,12.1,
7/23/18 9:45,12.25,
7/23/18 10:00,12.39,
7/23/18 10:15,12.59,
7/23/18 10:30,12.78,
7/23/18 10:45,13,
7/23/18 11:00,13.2,
7/23/18 11:15,13.4,
7/23/18 11:30,13.62,
7/23/18 11:45,13.79,
7/23/18 12:00,13.89,
7/23/18 12:15,13.96,
7/23/18 12:30,14.07,
7/23/18 12:45,14.18,
7/23/18 13:00,14.34,
7/23/18 13:15,14.55,
7/23/18 13:30,14.75,
7/23/18 13:45,14.91,
7/23/18 14:00,15.12,
7/23/18 14:15,15.25,
7/23/18 14:30,15.34,
7/23/18 14:45,15.36,
7/23/18 15:00,15.43,
7/23/18 15:15,15.48,
7/23/18 15:30,15.53,
7/23/18 15:45,15.59,
7/23/18 16:00,15.66,
7/23/18 16:15,15.67,
7/23/18 16:30,15.61,
7/23/18 16:45,15.58,
7/23/18 17:00,15.55,
7/23/18 17:15,15.45,
7/23/18 17:30,15.38,
7/23/18 17:45,15.24,
7/23/18 18:00,15.11,
7/23/18 18:15,14.92,
7/23/18 18:30,14.65,
7/23/18 18:45,14.36,
7/23/18 19:00,14.17,
7/23/18 19:15,14,
7/23/18 19:30,13.9,
7/23/18 19:45,13.8,
7/23/18 20:00,13.73,
7/23/18 20:15,13.63,
7/23/18 20:30,13.56,
7/23/18 20:45,13.49,
7/23/18 21:00,13.42,
7/23/18 21:15,13.35,
7/23/18 21:30,13.28,
7/23/18 21:45,13.22,
